,t/ms,U/mV,Cell
829,82.875,-64.9926,cell 40
830,82.975,-64.9926,cell 40
831,83.075,-64.9926,cell 40
832,83.175,-64.9926,cell 40
833,83.275,-64.9926,cell 40
834,83.375,-64.9926,cell 40
835,83.475,-64.9926,cell 40
836,83.575,-64.9926,cell 40
837,83.675,-64.9926,cell 40
838,83.775,-64.9926,cell 40
839,83.875,-64.9926,cell 40
840,83.975,-64.9926,cell 40
841,84.075,-64.9926,cell 40
842,84.175,-64.9926,cell 40
843,84.275,-64.9926,cell 40
844,84.375,-64.9926,cell 40
845,84.475,-64.9926,cell 40
846,84.575,-64.9926,cell 40
847,84.675,-64.9926,cell 40
848,84.775,-64.9926,cell 40
849,84.875,-64.9926,cell 40
850,85,-64.9926,cell 40
851,85.075,-64.9926,cell 40
852,85.175,-64.9926,cell 40
853,85.275,-64.9926,cell 40
854,85.375,-64.9926,cell 40
855,85.475,-64.9926,cell 40
856,85.575,-64.9926,cell 40
857,85.675,-64.9926,cell 40
858,85.775,-64.9926,cell 40
859,85.875,-64.9926,cell 40
860,85.975,-64.9926,cell 40
861,86.075,-64.9926,cell 40
862,86.175,-64.9926,cell 40
863,86.275,-64.9926,cell 40
864,86.375,-64.9926,cell 40
865,86.475,-64.9926,cell 40
866,86.575,-64.9926,cell 40
867,86.675,-64.9926,cell 40
868,86.775,-64.9926,cell 40
869,86.875,-64.9926,cell 40
870,86.975,-64.9926,cell 40
871,87.075,-64.9926,cell 40
872,87.175,-64.9926,cell 40
873,87.275,-64.9926,cell 40
874,87.375,-64.9926,cell 40
875,87.5,-64.9926,cell 40
876,87.575,-64.9926,cell 40
877,87.675,-64.9926,cell 40
878,87.775,-64.9926,cell 40
879,87.875,-64.9926,cell 40
880,87.975,-64.9926,cell 40
881,88.075,-64.9926,cell 40
882,88.175,-64.9926,cell 40
883,88.275,-64.9926,cell 40
884,88.375,-64.9926,cell 40
885,88.475,-64.9926,cell 40
886,88.575,-64.9926,cell 40
887,88.675,-64.9926,cell 40
888,88.775,-64.9926,cell 40
889,88.875,-64.9926,cell 40
890,88.975,-64.9926,cell 40
891,89.075,-64.9926,cell 40
892,89.175,-64.9926,cell 40
893,89.275,-64.9926,cell 40
894,89.375,-64.9926,cell 40
895,89.475,-64.9926,cell 40
896,89.575,-64.9926,cell 40
897,89.675,-64.9926,cell 40
898,89.775,-64.9926,cell 40
899,89.875,-64.9926,cell 40
900,90,-64.9926,cell 40
901,90.075,-64.9926,cell 40
902,90.175,-64.9926,cell 40
903,90.275,-64.9926,cell 40
904,90.375,-64.9926,cell 40
905,90.475,-64.9926,cell 40
906,90.575,-64.9926,cell 40
907,90.675,-64.9926,cell 40
908,90.775,-64.9926,cell 40
909,90.875,-64.9926,cell 40
910,90.975,-64.9926,cell 40
911,91.075,-64.9926,cell 40
912,91.175,-64.9926,cell 40
913,91.275,-64.9926,cell 40
914,91.375,-64.9926,cell 40
915,91.475,-64.9926,cell 40
916,91.575,-64.9926,cell 40
917,91.675,-64.9926,cell 40
918,91.775,-64.9926,cell 40
919,91.875,-64.9926,cell 40
920,91.975,-64.9926,cell 40
921,92.075,-64.9926,cell 40
922,92.175,-64.9926,cell 40
923,92.275,-64.9926,cell 40
924,92.375,-64.9926,cell 40
925,92.5,-64.9926,cell 40
926,92.575,-64.9926,cell 40
927,92.675,-64.9926,cell 40
928,92.775,-64.9926,cell 40
929,92.875,-64.9926,cell 40
930,92.975,-64.9926,cell 40
931,93.075,-64.9926,cell 40
932,93.175,-64.9926,cell 40
933,93.275,-64.9926,cell 40
934,93.375,-64.9926,cell 40
935,93.475,-64.9926,cell 40
936,93.575,-64.9926,cell 40
937,93.675,-64.9926,cell 40
938,93.775,-64.9926,cell 40
939,93.875,-64.9926,cell 40
940,93.975,-64.9926,cell 40
941,94.075,-64.9926,cell 40
942,94.175,-64.9926,cell 40
943,94.275,-64.9926,cell 40
944,94.375,-64.9926,cell 40
945,94.475,-64.9926,cell 40
946,94.575,-64.9926,cell 40
947,94.675,-64.9926,cell 40
948,94.775,-64.9926,cell 40
949,94.875,-64.9926,cell 40
950,95,-64.9926,cell 40
951,95.075,-64.9926,cell 40
952,95.175,-64.9926,cell 40
953,95.275,-64.9926,cell 40
954,95.375,-64.9926,cell 40
955,95.475,-64.9926,cell 40
956,95.575,-64.9926,cell 40
957,95.675,-64.9926,cell 40
958,95.775,-64.9926,cell 40
959,95.875,-64.9926,cell 40
960,95.975,-64.9926,cell 40
961,96.075,-64.9926,cell 40
962,96.175,-64.9926,cell 40
963,96.275,-64.9926,cell 40
964,96.375,-64.9926,cell 40
965,96.475,-64.9926,cell 40
966,96.575,-64.9926,cell 40
967,96.675,-64.9926,cell 40
968,96.775,-64.9926,cell 40
969,96.875,-64.9926,cell 40
970,96.975,-64.9926,cell 40
971,97.075,-64.9926,cell 40
972,97.175,-64.9926,cell 40
973,97.275,-64.9926,cell 40
974,97.375,-64.9926,cell 40
975,97.5,-64.9926,cell 40
976,97.575,-64.9926,cell 40
977,97.675,-64.9926,cell 40
978,97.775,-64.9926,cell 40
979,97.875,-64.9926,cell 40
980,97.975,-64.9926,cell 40
981,98.075,-64.9926,cell 40
982,98.175,-64.9926,cell 40
983,98.275,-64.9926,cell 40
984,98.375,-64.9926,cell 40
985,98.475,-64.9926,cell 40
986,98.575,-64.9926,cell 40
987,98.675,-64.9926,cell 40
988,98.775,-64.9926,cell 40
989,98.875,-64.9926,cell 40
990,98.975,-64.9926,cell 40
991,99.075,-64.9926,cell 40
992,99.175,-64.9926,cell 40
993,99.275,-64.9926,cell 40
994,99.375,-64.9926,cell 40
995,99.475,-64.9926,cell 40
996,99.575,-64.9926,cell 40
997,99.675,-64.9926,cell 40
998,99.775,-64.9926,cell 40
999,99.875,-64.9926,cell 40
1000,100,-64.9926,cell 40
1001,100.075,-64.9926,cell 40
1002,100.175,-64.9926,cell 40
1003,100.275,-64.9926,cell 40
1004,100.375,-64.9926,cell 40
1005,100.475,-64.9926,cell 40
1006,100.575,-64.9926,cell 40
1007,100.675,-64.9926,cell 40
1008,100.775,-64.9926,cell 40
1009,100.875,-64.9926,cell 40
1010,100.975,-64.9926,cell 40
1011,101.075,-64.9926,cell 40
1012,101.175,-64.9926,cell 40
1013,101.275,-64.9926,cell 40
1014,101.375,-64.9926,cell 40
1015,101.475,-64.9926,cell 40
1016,101.575,-64.9926,cell 40
1017,101.675,-64.9926,cell 40
1018,101.775,-64.9926,cell 40
1019,101.875,-64.9926,cell 40
1020,101.975,-64.9926,cell 40
1021,102.075,-64.9926,cell 40
1022,102.175,-64.9926,cell 40
1023,102.275,-64.9926,cell 40
1024,102.375,-64.9926,cell 40
1025,102.5,-64.9926,cell 40
1026,102.575,-64.9926,cell 40
1027,102.675,-64.9926,cell 40
1028,102.775,-64.9926,cell 40
1029,102.875,-64.9926,cell 40
1030,102.975,-64.9926,cell 40
1031,103.075,-64.9926,cell 40
1032,103.175,-64.9926,cell 40
1033,103.275,-64.9926,cell 40
1034,103.375,-64.9926,cell 40
1035,103.475,-64.9926,cell 40
1036,103.575,-64.9926,cell 40
1037,103.675,-64.9926,cell 40
1038,103.775,-64.9926,cell 40
1039,103.875,-64.9926,cell 40
1040,103.975,-64.9926,cell 40
1041,104.075,-64.9926,cell 40
1042,104.175,-64.9926,cell 40
1043,104.275,-64.9926,cell 40
1044,104.375,-64.9926,cell 40
1045,104.475,-64.9926,cell 40
1046,104.575,-64.9926,cell 40
1047,104.675,-64.9926,cell 40
1048,104.775,-64.9926,cell 40
1049,104.875,-64.9926,cell 40
1050,105,-64.9926,cell 40
1051,105.075,-64.9926,cell 40
1052,105.175,-64.9926,cell 40
1053,105.275,-64.9926,cell 40
1054,105.375,-64.9926,cell 40
1055,105.475,-64.9926,cell 40
1056,105.575,-64.9926,cell 40
1057,105.675,-64.9926,cell 40
1058,105.775,-64.9926,cell 40
1059,105.875,-64.9926,cell 40
1060,105.975,-64.9926,cell 40
1061,106.075,-64.9926,cell 40
1062,106.175,-64.9926,cell 40
1063,106.275,-64.9926,cell 40
1064,106.375,-64.9926,cell 40
1065,106.475,-64.9926,cell 40
1066,106.575,-64.9926,cell 40
1067,106.675,-64.9926,cell 40
1068,106.775,-64.9926,cell 40
1069,106.875,-64.9926,cell 40
1070,106.975,-64.9926,cell 40
1071,107.075,-64.9926,cell 40
1072,107.175,-64.9926,cell 40
1073,107.275,-64.9926,cell 40
1074,107.375,-64.9926,cell 40
1075,107.5,-64.9926,cell 40
1076,107.575,-64.9926,cell 40
1077,107.675,-64.9926,cell 40
1078,107.775,-64.9926,cell 40
1079,107.875,-64.9926,cell 40
1080,107.975,-64.9926,cell 40
1081,108.075,-64.9926,cell 40
1082,108.175,-64.9926,cell 40
1083,108.275,-64.9926,cell 40
1084,108.375,-64.9926,cell 40
1085,108.475,-64.9926,cell 40
1086,108.575,-64.9926,cell 40
1087,108.675,-64.9926,cell 40
1088,108.775,-64.9926,cell 40
1089,108.875,-64.9926,cell 40
1090,108.975,-64.9926,cell 40
1091,109.075,-64.9926,cell 40
1092,109.175,-64.9926,cell 40
1093,109.275,-64.9926,cell 40
1094,109.375,-64.9926,cell 40
1095,109.475,-64.9926,cell 40
1096,109.575,-64.9926,cell 40
1097,109.675,-64.9926,cell 40
1098,109.775,-64.9926,cell 40
1099,109.875,-64.9926,cell 40
1100,110,-64.9926,cell 40
1101,110.075,-64.9926,cell 40
1102,110.175,-64.9926,cell 40
1103,110.275,-64.9926,cell 40
1104,110.375,-64.9926,cell 40
1105,110.475,-64.9926,cell 40
1106,110.575,-64.9926,cell 40
1107,110.675,-64.9926,cell 40
1108,110.775,-64.9926,cell 40
1109,110.875,-64.9926,cell 40
1110,110.975,-64.9926,cell 40
1111,111.075,-64.9926,cell 40
1112,111.175,-64.9926,cell 40
1113,111.275,-64.9926,cell 40
1114,111.375,-64.9926,cell 40
1115,111.475,-64.9926,cell 40
1116,111.575,-64.9926,cell 40
1117,111.675,-64.9926,cell 40
1118,111.775,-64.9926,cell 40
1119,111.875,-64.9926,cell 40
1120,111.975,-64.9926,cell 40
1121,112.075,-64.9926,cell 40
1122,112.175,-64.9926,cell 40
1123,112.275,-64.9926,cell 40
1124,112.375,-64.9926,cell 40
1125,112.5,-64.9926,cell 40
1126,112.575,-64.9926,cell 40
1127,112.675,-64.9926,cell 40
1128,112.775,-64.9926,cell 40
1129,112.875,-64.9926,cell 40
1130,112.975,-64.9926,cell 40
1131,113.075,-64.9926,cell 40
1132,113.175,-64.9926,cell 40
1133,113.275,-64.9926,cell 40
1134,113.375,-64.9926,cell 40
1135,113.475,-64.9926,cell 40
1136,113.575,-64.9926,cell 40
1137,113.675,-64.9926,cell 40
1138,113.775,-64.9926,cell 40
1139,113.875,-64.9926,cell 40
1140,113.975,-64.9926,cell 40
1141,114.075,-64.9926,cell 40
1142,114.175,-64.9926,cell 40
1143,114.275,-64.9926,cell 40
1144,114.375,-64.9926,cell 40
1145,114.475,-64.9926,cell 40
1146,114.575,-64.9926,cell 40
1147,114.675,-64.9926,cell 40
1148,114.775,-64.9926,cell 40
1149,114.875,-64.9926,cell 40
1150,115,-64.9926,cell 40
1151,115.075,-64.9926,cell 40
1152,115.175,-64.9926,cell 40
1153,115.275,-64.9926,cell 40
1154,115.375,-64.9926,cell 40
1155,115.475,-64.9926,cell 40
1156,115.575,-64.9926,cell 40
1157,115.675,-64.9926,cell 40
1158,115.775,-64.9926,cell 40
1159,115.875,-64.9926,cell 40
1160,115.975,-64.9926,cell 40
1161,116.075,-64.9926,cell 40
1162,116.175,-64.9926,cell 40
1163,116.275,-64.9926,cell 40
1164,116.375,-64.9926,cell 40
1165,116.475,-64.9926,cell 40
1166,116.575,-64.9926,cell 40
1167,116.675,-64.9926,cell 40
1168,116.775,-64.9926,cell 40
1169,116.875,-64.9926,cell 40
1170,116.975,-64.9926,cell 40
1171,117.075,-64.9926,cell 40
1172,117.175,-64.9926,cell 40
1173,117.275,-64.9926,cell 40
1174,117.375,-64.9926,cell 40
1175,117.5,-64.9926,cell 40
1176,117.575,-64.9926,cell 40
1177,117.675,-64.9926,cell 40
1178,117.775,-64.9926,cell 40
1179,117.875,-64.9926,cell 40
1180,117.975,-64.9926,cell 40
1181,118.075,-64.9926,cell 40
1182,118.175,-64.9926,cell 40
1183,118.275,-64.9926,cell 40
1184,118.375,-64.9926,cell 40
1185,118.475,-64.9926,cell 40
1186,118.575,-64.9926,cell 40
1187,118.675,-64.9926,cell 40
1188,118.775,-64.9926,cell 40
1189,118.875,-64.9926,cell 40
1190,118.975,-64.9926,cell 40
1191,119.075,-64.9926,cell 40
1192,119.175,-64.9926,cell 40
1193,119.275,-64.9926,cell 40
1194,119.375,-64.9926,cell 40
1195,119.475,-64.9926,cell 40
1196,119.575,-64.9926,cell 40
1197,119.675,-64.9926,cell 40
1198,119.775,-64.9926,cell 40
1199,119.875,-64.9926,cell 40
1200,120,-64.9926,cell 40
1201,120.075,-64.9926,cell 40
1202,120.175,-64.9926,cell 40
1203,120.275,-64.9926,cell 40
1204,120.375,-64.9926,cell 40
1205,120.475,-64.9926,cell 40
1206,120.575,-64.9926,cell 40
1207,120.675,-64.9926,cell 40
1208,120.775,-64.9926,cell 40
1209,120.875,-64.9926,cell 40
1210,120.975,-64.9926,cell 40
1211,121.075,-64.9926,cell 40
1212,121.175,-64.9926,cell 40
1213,121.275,-64.9926,cell 40
1214,121.375,-64.9926,cell 40
1215,121.475,-64.9926,cell 40
1216,121.575,-64.9926,cell 40
1217,121.675,-64.9926,cell 40
1218,121.775,-64.9926,cell 40
1219,121.875,-64.9926,cell 40
1220,121.975,-64.9926,cell 40
1221,122.075,-64.9926,cell 40
1222,122.175,-64.9926,cell 40
1223,122.275,-64.9926,cell 40
1224,122.375,-64.9926,cell 40
1225,122.5,-64.9926,cell 40
1226,122.575,-64.9926,cell 40
1227,122.675,-64.9926,cell 40
1228,122.775,-64.9926,cell 40
1229,122.875,-64.9926,cell 40
1230,122.975,-64.9926,cell 40
1231,123.075,-64.9926,cell 40
1232,123.175,-64.9926,cell 40
1233,123.275,-64.9926,cell 40
1234,123.375,-64.9926,cell 40
1235,123.475,-64.9926,cell 40
1236,123.575,-64.9926,cell 40
1237,123.675,-64.9926,cell 40
1238,123.775,-64.9926,cell 40
1239,123.875,-64.9926,cell 40
1240,123.975,-64.9926,cell 40
1241,124.075,-64.9926,cell 40
1242,124.175,-64.9926,cell 40
1243,124.275,-64.9926,cell 40
1244,124.375,-64.9926,cell 40
1245,124.475,-64.9926,cell 40
1246,124.575,-64.9926,cell 40
1247,124.675,-64.9926,cell 40
1248,124.775,-64.9926,cell 40
1249,124.875,-64.9926,cell 40
1250,125,-64.9926,cell 40
1251,125.075,-64.9926,cell 40
1252,125.175,-64.9926,cell 40
1253,125.275,-64.9926,cell 40
1254,125.375,-64.9926,cell 40
1255,125.475,-64.9926,cell 40
1256,125.575,-64.9926,cell 40
1257,125.675,-64.9926,cell 40
1258,125.775,-64.9926,cell 40
1259,125.875,-64.9926,cell 40
1260,125.975,-64.9926,cell 40
1261,126.075,-64.9926,cell 40
1262,126.175,-64.9926,cell 40
1263,126.275,-64.9926,cell 40
1264,126.375,-64.9926,cell 40
1265,126.475,-64.9926,cell 40
1266,126.575,-64.9926,cell 40
1267,126.675,-64.9926,cell 40
1268,126.775,-64.9926,cell 40
1269,126.875,-64.9926,cell 40
1270,126.975,-64.9926,cell 40
1271,127.075,-64.9926,cell 40
1272,127.175,-64.9926,cell 40
1273,127.275,-64.9926,cell 40
1274,127.375,-64.9926,cell 40
1275,127.5,-64.9926,cell 40
1276,127.575,-64.9926,cell 40
1277,127.675,-64.9926,cell 40
1278,127.775,-64.9926,cell 40
1279,127.875,-64.9926,cell 40
1280,127.975,-64.9926,cell 40
1281,128.075,-64.9926,cell 40
1282,128.175,-64.9926,cell 40
1283,128.275,-64.9926,cell 40
1284,128.375,-64.9926,cell 40
1285,128.475,-64.9926,cell 40
1286,128.575,-64.9926,cell 40
1287,128.675,-64.9926,cell 40
1288,128.775,-64.9926,cell 40
1289,128.875,-64.9926,cell 40
1290,128.975,-64.9926,cell 40
1291,129.075,-64.9926,cell 40
1292,129.175,-64.9926,cell 40
1293,129.275,-64.9926,cell 40
1294,129.375,-64.9926,cell 40
1295,129.475,-64.9926,cell 40
1296,129.575,-64.9926,cell 40
1297,129.675,-64.9926,cell 40
1298,129.775,-64.9926,cell 40
1299,129.875,-64.9926,cell 40
1300,130,-64.9926,cell 40
1301,130.075,-64.9926,cell 40
1302,130.175,-64.9926,cell 40
1303,130.275,-64.9926,cell 40
1304,130.375,-64.9926,cell 40
1305,130.475,-64.9926,cell 40
1306,130.575,-64.9926,cell 40
1307,130.675,-64.9926,cell 40
1308,130.775,-64.9926,cell 40
1309,130.875,-64.9926,cell 40
1310,130.975,-64.9926,cell 40
1311,131.075,-64.9926,cell 40
1312,131.175,-64.9926,cell 40
1313,131.275,-64.9926,cell 40
1314,131.375,-64.9926,cell 40
1315,131.475,-64.9926,cell 40
1316,131.575,-64.9926,cell 40
1317,131.675,-64.9926,cell 40
1318,131.775,-64.9926,cell 40
1319,131.875,-64.9926,cell 40
1320,131.975,-64.9926,cell 40
1321,132.075,-64.9926,cell 40
1322,132.175,-64.9926,cell 40
1323,132.275,-64.9926,cell 40
1324,132.375,-64.9926,cell 40
1325,132.5,-64.9926,cell 40
1326,132.575,-64.9926,cell 40
1327,132.675,-64.9926,cell 40
1328,132.775,-64.9926,cell 40
1329,132.875,-64.9926,cell 40
1330,132.975,-64.9926,cell 40
1331,133.075,-64.9926,cell 40
1332,133.175,-64.9926,cell 40
1333,133.275,-64.9926,cell 40
1334,133.375,-64.9926,cell 40
1335,133.475,-64.9926,cell 40
1336,133.575,-64.9926,cell 40
1337,133.675,-64.9926,cell 40
1338,133.775,-64.9926,cell 40
1339,133.875,-64.9926,cell 40
1340,133.975,-64.9926,cell 40
1341,134.075,-64.9926,cell 40
1342,134.175,-64.9926,cell 40
1343,134.275,-64.9926,cell 40
1344,134.375,-64.9926,cell 40
1345,134.475,-64.9926,cell 40
1346,134.575,-64.9926,cell 40
1347,134.675,-64.9926,cell 40
1348,134.775,-64.9926,cell 40
1349,134.875,-64.9926,cell 40
1350,135,-64.9926,cell 40
1351,135.075,-64.9926,cell 40
1352,135.175,-64.9926,cell 40
1353,135.275,-64.9926,cell 40
1354,135.375,-64.9926,cell 40
1355,135.475,-64.9926,cell 40
1356,135.575,-64.9926,cell 40
1357,135.675,-64.9926,cell 40
1358,135.775,-64.9926,cell 40
1359,135.875,-64.9926,cell 40
1360,135.975,-64.9926,cell 40
1361,136.075,-64.9926,cell 40
1362,136.175,-64.9926,cell 40
1363,136.275,-64.9926,cell 40
1364,136.375,-64.9926,cell 40
1365,136.475,-64.9926,cell 40
1366,136.575,-64.9926,cell 40
1367,136.675,-64.9926,cell 40
1368,136.775,-64.9926,cell 40
1369,136.875,-64.9926,cell 40
1370,136.975,-64.9926,cell 40
1371,137.075,-64.9926,cell 40
1372,137.175,-64.9926,cell 40
1373,137.275,-64.9926,cell 40
1374,137.375,-64.9926,cell 40
1375,137.5,-64.9926,cell 40
1376,137.575,-64.9926,cell 40
1377,137.675,-64.9926,cell 40
1378,137.775,-64.9926,cell 40
1379,137.875,-64.9926,cell 40
1380,137.975,-64.9926,cell 40
1381,138.075,-64.9926,cell 40
1382,138.175,-64.9926,cell 40
1383,138.275,-64.9926,cell 40
1384,138.375,-64.9926,cell 40
1385,138.475,-64.9926,cell 40
1386,138.575,-64.9926,cell 40
1387,138.675,-64.9926,cell 40
1388,138.775,-64.9926,cell 40
1389,138.875,-64.9926,cell 40
1390,138.975,-64.9926,cell 40
1391,139.075,-64.9926,cell 40
1392,139.175,-64.9926,cell 40
1393,139.275,-64.9926,cell 40
1394,139.375,-64.9926,cell 40
1395,139.475,-64.9926,cell 40
1396,139.575,-64.9926,cell 40
1397,139.675,-64.9926,cell 40
1398,139.775,-64.9926,cell 40
1399,139.875,-64.9926,cell 40
1400,140,-64.9926,cell 40
1401,140.075,-64.9926,cell 40
1402,140.175,-64.9926,cell 40
1403,140.275,-64.9926,cell 40
1404,140.375,-64.9926,cell 40
1405,140.475,-64.9926,cell 40
1406,140.575,-64.9926,cell 40
1407,140.675,-64.9926,cell 40
1408,140.775,-64.9926,cell 40
1409,140.875,-64.9926,cell 40
1410,140.975,-64.9926,cell 40
1411,141.075,-64.9926,cell 40
1412,141.175,-64.9926,cell 40
1413,141.275,-64.9926,cell 40
1414,141.375,-64.9926,cell 40
1415,141.475,-64.9926,cell 40
1416,141.575,-64.9926,cell 40
1417,141.675,-64.9926,cell 40
1418,141.775,-64.9926,cell 40
1419,141.875,-64.9926,cell 40
1420,141.975,-64.9926,cell 40
1421,142.075,-64.9926,cell 40
1422,142.175,-64.9926,cell 40
1423,142.275,-64.9926,cell 40
1424,142.375,-64.9926,cell 40
1425,142.5,-64.9926,cell 40
1426,142.575,-64.9926,cell 40
1427,142.675,-64.9926,cell 40
1428,142.775,-64.9926,cell 40
1429,142.875,-64.9926,cell 40
1430,142.975,-64.9926,cell 40
1431,143.075,-64.9926,cell 40
1432,143.175,-64.9926,cell 40
1433,143.275,-64.9926,cell 40
1434,143.375,-64.9926,cell 40
1435,143.475,-64.9926,cell 40
1436,143.575,-64.9926,cell 40
1437,143.675,-64.9926,cell 40
1438,143.775,-64.9926,cell 40
1439,143.875,-64.9926,cell 40
1440,143.975,-64.9926,cell 40
1441,144.075,-64.9926,cell 40
1442,144.175,-64.9926,cell 40
1443,144.275,-64.9926,cell 40
1444,144.375,-64.9926,cell 40
1445,144.475,-64.9926,cell 40
1446,144.575,-64.9926,cell 40
1447,144.675,-64.9926,cell 40
1448,144.775,-64.9926,cell 40
1449,144.875,-64.9926,cell 40
1450,145,-64.9926,cell 40
1451,145.075,-64.9926,cell 40
1452,145.175,-64.9926,cell 40
1453,145.275,-64.9926,cell 40
1454,145.375,-64.9926,cell 40
1455,145.475,-64.9926,cell 40
1456,145.575,-64.9926,cell 40
1457,145.675,-64.9926,cell 40
1458,145.775,-64.9926,cell 40
1459,145.875,-64.9926,cell 40
1460,145.975,-64.9926,cell 40
1461,146.075,-64.9926,cell 40
1462,146.175,-64.9926,cell 40
1463,146.275,-64.9926,cell 40
1464,146.375,-64.9926,cell 40
1465,146.475,-64.9926,cell 40
1466,146.575,-64.9926,cell 40
1467,146.675,-64.9926,cell 40
1468,146.775,-64.9926,cell 40
1469,146.875,-64.9926,cell 40
1470,146.975,-64.9926,cell 40
1471,147.075,-64.9926,cell 40
1472,147.175,-64.9926,cell 40
1473,147.275,-64.9926,cell 40
1474,147.375,-64.9926,cell 40
1475,147.5,-64.9926,cell 40
1476,147.575,-64.9926,cell 40
1477,147.675,-64.9926,cell 40
1478,147.775,-64.9926,cell 40
1479,147.875,-64.9926,cell 40
1480,147.975,-64.9926,cell 40
1481,148.075,-64.9926,cell 40
1482,148.175,-64.9926,cell 40
1483,148.275,-64.9926,cell 40
1484,148.375,-64.9926,cell 40
1485,148.475,-64.9926,cell 40
1486,148.575,-64.9926,cell 40
1487,148.675,-64.9926,cell 40
1488,148.775,-64.9926,cell 40
1489,148.875,-64.9926,cell 40
1490,148.975,-64.9926,cell 40
1491,149.075,-64.9926,cell 40
1492,149.175,-64.9926,cell 40
1493,149.275,-64.9926,cell 40
1494,149.375,-64.9926,cell 40
1495,149.475,-64.9926,cell 40
1496,149.575,-64.9926,cell 40
1497,149.675,-64.9926,cell 40
1498,149.775,-64.9926,cell 40
1499,149.875,-64.9926,cell 40
1500,150,-64.9926,cell 40
1501,150.075,-64.9926,cell 40
1502,150.175,-64.9926,cell 40
1503,150.275,-64.9926,cell 40
1504,150.375,-64.9926,cell 40
1505,150.475,-64.9926,cell 40
1506,150.575,-64.9926,cell 40
1507,150.675,-64.9926,cell 40
1508,150.775,-64.9926,cell 40
1509,150.875,-64.9926,cell 40
1510,150.975,-64.9926,cell 40
1511,151.075,-64.9926,cell 40
1512,151.175,-64.9926,cell 40
1513,151.275,-64.9926,cell 40
1514,151.375,-64.9926,cell 40
1515,151.475,-64.9926,cell 40
1516,151.575,-64.9926,cell 40
1517,151.675,-64.9926,cell 40
1518,151.775,-64.9926,cell 40
1519,151.875,-64.9926,cell 40
1520,151.975,-64.9926,cell 40
1521,152.075,-64.9926,cell 40
1522,152.175,-64.9926,cell 40
1523,152.275,-64.9926,cell 40
1524,152.375,-64.9926,cell 40
1525,152.5,-64.9926,cell 40
1526,152.575,-64.9926,cell 40
1527,152.675,-64.9926,cell 40
1528,152.775,-64.9926,cell 40
1529,152.875,-64.9926,cell 40
1530,152.975,-64.9926,cell 40
1531,153.075,-64.9926,cell 40
1532,153.175,-64.9926,cell 40
1533,153.275,-64.9926,cell 40
1534,153.375,-64.9926,cell 40
1535,153.475,-64.9926,cell 40
1536,153.575,-64.9926,cell 40
1537,153.675,-64.9926,cell 40
1538,153.775,-64.9926,cell 40
1539,153.875,-64.9926,cell 40
1540,153.975,-64.9926,cell 40
1541,154.075,-64.9926,cell 40
1542,154.175,-64.9926,cell 40
1543,154.275,-64.9926,cell 40
1544,154.375,-64.9926,cell 40
1545,154.475,-64.9926,cell 40
1546,154.575,-64.9926,cell 40
1547,154.675,-64.9926,cell 40
1548,154.775,-64.9926,cell 40
1549,154.875,-64.9926,cell 40
1550,155,-64.9926,cell 40
1551,155.1,-64.9926,cell 40
1552,155.175,-64.9926,cell 40
1553,155.275,-64.9926,cell 40
1554,155.375,-64.9926,cell 40
1555,155.475,-64.9926,cell 40
1556,155.575,-64.9926,cell 40
1557,155.675,-64.9926,cell 40
1558,155.775,-64.9926,cell 40
1559,155.875,-64.9926,cell 40
1560,155.975,-64.9926,cell 40
1561,156.075,-64.9926,cell 40
1562,156.175,-64.9926,cell 40
1563,156.275,-64.9926,cell 40
1564,156.375,-64.9926,cell 40
1565,156.475,-64.9926,cell 40
1566,156.575,-64.9926,cell 40
1567,156.675,-64.9926,cell 40
1568,156.775,-64.9926,cell 40
1569,156.875,-64.9926,cell 40
1570,156.975,-64.9926,cell 40
1571,157.075,-64.9926,cell 40
1572,157.175,-64.9926,cell 40
1573,157.275,-64.9926,cell 40
1574,157.375,-64.9926,cell 40
1575,157.5,-64.9926,cell 40
1576,157.6,-64.9926,cell 40
1577,157.675,-64.9926,cell 40
1578,157.775,-64.9926,cell 40
1579,157.875,-64.9926,cell 40
1580,157.975,-64.9926,cell 40
1581,158.075,-64.9926,cell 40
1582,158.175,-64.9926,cell 40
1583,158.275,-64.9926,cell 40
1584,158.375,-64.9926,cell 40
1585,158.475,-64.9926,cell 40
1586,158.575,-64.9926,cell 40
1587,158.675,-64.9926,cell 40
1588,158.775,-64.9926,cell 40
1589,158.875,-64.9926,cell 40
1590,158.975,-64.9926,cell 40
1591,159.075,-64.9926,cell 40
1592,159.175,-64.9926,cell 40
1593,159.275,-64.9926,cell 40
1594,159.375,-64.9926,cell 40
1595,159.475,-64.9926,cell 40
1596,159.575,-64.9926,cell 40
1597,159.675,-64.9926,cell 40
1598,159.775,-64.9926,cell 40
1599,159.875,-64.9926,cell 40
1600,160,-64.9926,cell 40
1601,160.1,-64.9926,cell 40
1602,160.175,-64.9926,cell 40
1603,160.275,-64.9926,cell 40
1604,160.375,-64.9926,cell 40
1605,160.475,-64.9926,cell 40
1606,160.575,-64.9926,cell 40
1607,160.675,-64.9926,cell 40
1608,160.775,-64.9926,cell 40
1609,160.875,-64.9926,cell 40
1610,160.975,-64.9926,cell 40
1611,161.075,-64.9926,cell 40
1612,161.175,-64.9926,cell 40
1613,161.275,-64.9926,cell 40
1614,161.375,-64.9926,cell 40
1615,161.475,-64.9926,cell 40
1616,161.575,-64.9926,cell 40
