,t/ms,U/mV,Cell
829,82.875,-64.9926,cell 20
830,82.975,-64.9926,cell 20
831,83.075,-64.9926,cell 20
832,83.175,-64.9926,cell 20
833,83.275,-64.9926,cell 20
834,83.375,-64.9926,cell 20
835,83.475,-64.9926,cell 20
836,83.575,-64.9926,cell 20
837,83.675,-64.9926,cell 20
838,83.775,-64.9926,cell 20
839,83.875,-64.9926,cell 20
840,83.975,-64.9926,cell 20
841,84.075,-64.9926,cell 20
842,84.175,-64.9926,cell 20
843,84.275,-64.9926,cell 20
844,84.375,-64.9926,cell 20
845,84.475,-64.9926,cell 20
846,84.575,-64.9926,cell 20
847,84.675,-64.9926,cell 20
848,84.775,-64.9926,cell 20
849,84.875,-64.9926,cell 20
850,85,-64.9926,cell 20
851,85.075,-64.9926,cell 20
852,85.175,-64.9926,cell 20
853,85.275,-64.9926,cell 20
854,85.375,-64.9926,cell 20
855,85.475,-64.9926,cell 20
856,85.575,-64.9926,cell 20
857,85.675,-64.9926,cell 20
858,85.775,-64.9926,cell 20
859,85.875,-64.9926,cell 20
860,85.975,-64.9926,cell 20
861,86.075,-64.9926,cell 20
862,86.175,-64.9926,cell 20
863,86.275,-64.9926,cell 20
864,86.375,-64.9926,cell 20
865,86.475,-64.9926,cell 20
866,86.575,-64.9926,cell 20
867,86.675,-64.9926,cell 20
868,86.775,-64.9926,cell 20
869,86.875,-64.9926,cell 20
870,86.975,-64.9926,cell 20
871,87.075,-64.9926,cell 20
872,87.175,-64.9926,cell 20
873,87.275,-64.9926,cell 20
874,87.375,-64.9926,cell 20
875,87.5,-64.9926,cell 20
876,87.575,-64.9926,cell 20
877,87.675,-64.9926,cell 20
878,87.775,-64.9926,cell 20
879,87.875,-64.9926,cell 20
880,87.975,-64.9926,cell 20
881,88.075,-64.9926,cell 20
882,88.175,-64.9926,cell 20
883,88.275,-64.9926,cell 20
884,88.375,-64.9926,cell 20
885,88.475,-64.9926,cell 20
886,88.575,-64.9926,cell 20
887,88.675,-64.9926,cell 20
888,88.775,-64.9926,cell 20
889,88.875,-64.9926,cell 20
890,88.975,-64.9926,cell 20
891,89.075,-64.9926,cell 20
892,89.175,-64.9926,cell 20
893,89.275,-64.9926,cell 20
894,89.375,-64.9926,cell 20
895,89.475,-64.9926,cell 20
896,89.575,-64.9926,cell 20
897,89.675,-64.9926,cell 20
898,89.775,-64.9926,cell 20
899,89.875,-64.9926,cell 20
900,90,-64.9926,cell 20
901,90.075,-64.9926,cell 20
902,90.175,-64.9926,cell 20
903,90.275,-64.9926,cell 20
904,90.375,-64.9926,cell 20
905,90.475,-64.9926,cell 20
906,90.575,-64.9926,cell 20
907,90.675,-64.9926,cell 20
908,90.775,-64.9926,cell 20
909,90.875,-64.9926,cell 20
910,90.975,-64.9926,cell 20
911,91.075,-64.9926,cell 20
912,91.175,-64.9926,cell 20
913,91.275,-64.9926,cell 20
914,91.375,-64.9926,cell 20
915,91.475,-64.9926,cell 20
916,91.575,-64.9926,cell 20
917,91.675,-64.9926,cell 20
918,91.775,-64.9926,cell 20
919,91.875,-64.9926,cell 20
920,91.975,-64.9926,cell 20
921,92.075,-64.9926,cell 20
922,92.175,-64.9926,cell 20
923,92.275,-64.9926,cell 20
924,92.375,-64.9926,cell 20
925,92.5,-64.9926,cell 20
926,92.575,-64.9926,cell 20
927,92.675,-64.9926,cell 20
928,92.775,-64.9926,cell 20
929,92.875,-64.9926,cell 20
930,92.975,-64.9926,cell 20
931,93.075,-64.9926,cell 20
932,93.175,-64.9926,cell 20
933,93.275,-64.9926,cell 20
934,93.375,-64.9926,cell 20
935,93.475,-64.9926,cell 20
936,93.575,-64.9926,cell 20
937,93.675,-64.9926,cell 20
938,93.775,-64.9926,cell 20
939,93.875,-64.9926,cell 20
940,93.975,-64.9926,cell 20
941,94.075,-64.9926,cell 20
942,94.175,-64.9926,cell 20
943,94.275,-64.9926,cell 20
944,94.375,-64.9926,cell 20
945,94.475,-64.9926,cell 20
946,94.575,-64.9926,cell 20
947,94.675,-64.9926,cell 20
948,94.775,-64.9926,cell 20
949,94.875,-64.9926,cell 20
950,95,-64.9926,cell 20
951,95.075,-64.9926,cell 20
952,95.175,-64.9926,cell 20
953,95.275,-64.9926,cell 20
954,95.375,-64.9926,cell 20
955,95.475,-64.9926,cell 20
956,95.575,-64.9926,cell 20
957,95.675,-64.9926,cell 20
958,95.775,-64.9926,cell 20
959,95.875,-64.9926,cell 20
960,95.975,-64.9926,cell 20
961,96.075,-64.9926,cell 20
962,96.175,-64.9926,cell 20
963,96.275,-64.9926,cell 20
964,96.375,-64.9926,cell 20
965,96.475,-64.9926,cell 20
966,96.575,-64.9926,cell 20
967,96.675,-64.9926,cell 20
968,96.775,-64.9926,cell 20
969,96.875,-64.9926,cell 20
970,96.975,-64.9926,cell 20
971,97.075,-64.9926,cell 20
972,97.175,-64.9926,cell 20
973,97.275,-64.9926,cell 20
974,97.375,-64.9926,cell 20
975,97.5,-64.9926,cell 20
976,97.575,-64.9926,cell 20
977,97.675,-64.9926,cell 20
978,97.775,-64.9926,cell 20
979,97.875,-64.9926,cell 20
980,97.975,-64.9926,cell 20
981,98.075,-64.9926,cell 20
982,98.175,-64.9926,cell 20
983,98.275,-64.9926,cell 20
984,98.375,-64.9926,cell 20
985,98.475,-64.9926,cell 20
986,98.575,-64.9926,cell 20
987,98.675,-64.9926,cell 20
988,98.775,-64.9926,cell 20
989,98.875,-64.9926,cell 20
990,98.975,-64.9926,cell 20
991,99.075,-64.9926,cell 20
992,99.175,-64.9926,cell 20
993,99.275,-64.9926,cell 20
994,99.375,-64.9926,cell 20
995,99.475,-64.9926,cell 20
996,99.575,-64.9926,cell 20
997,99.675,-64.9926,cell 20
998,99.775,-64.9926,cell 20
999,99.875,-64.9926,cell 20
1000,100,-64.9926,cell 20
1001,100.075,-64.9926,cell 20
1002,100.175,-64.9926,cell 20
1003,100.275,-64.9926,cell 20
1004,100.375,-64.9926,cell 20
1005,100.475,-64.9926,cell 20
1006,100.575,-64.9926,cell 20
1007,100.675,-64.9926,cell 20
1008,100.775,-64.9926,cell 20
1009,100.875,-64.9926,cell 20
1010,100.975,-64.9926,cell 20
1011,101.075,-64.9926,cell 20
1012,101.175,-64.9926,cell 20
1013,101.275,-64.9926,cell 20
1014,101.375,-64.9926,cell 20
1015,101.475,-64.9926,cell 20
1016,101.575,-64.9926,cell 20
1017,101.675,-64.9926,cell 20
1018,101.775,-64.9926,cell 20
1019,101.875,-64.9926,cell 20
1020,101.975,-64.9926,cell 20
1021,102.075,-64.9926,cell 20
1022,102.175,-64.9926,cell 20
1023,102.275,-64.9926,cell 20
1024,102.375,-64.9926,cell 20
1025,102.5,-64.9926,cell 20
1026,102.575,-64.9926,cell 20
1027,102.675,-64.9926,cell 20
1028,102.775,-64.9926,cell 20
1029,102.875,-64.9926,cell 20
1030,102.975,-64.9926,cell 20
1031,103.075,-64.9926,cell 20
1032,103.175,-64.9926,cell 20
1033,103.275,-64.9926,cell 20
1034,103.375,-64.9926,cell 20
1035,103.475,-64.9926,cell 20
1036,103.575,-64.9926,cell 20
1037,103.675,-64.9926,cell 20
1038,103.775,-64.9926,cell 20
1039,103.875,-64.9926,cell 20
1040,103.975,-64.9926,cell 20
1041,104.075,-64.9926,cell 20
1042,104.175,-64.9926,cell 20
1043,104.275,-64.9926,cell 20
1044,104.375,-64.9926,cell 20
1045,104.475,-64.9926,cell 20
1046,104.575,-64.9926,cell 20
1047,104.675,-64.9926,cell 20
1048,104.775,-64.9926,cell 20
1049,104.875,-64.9926,cell 20
1050,105,-64.9926,cell 20
1051,105.075,-64.9926,cell 20
1052,105.175,-64.9926,cell 20
1053,105.275,-64.9926,cell 20
1054,105.375,-64.9926,cell 20
1055,105.475,-64.9926,cell 20
1056,105.575,-64.9926,cell 20
1057,105.675,-64.9926,cell 20
1058,105.775,-64.9926,cell 20
1059,105.875,-64.9926,cell 20
1060,105.975,-64.9926,cell 20
1061,106.075,-64.9926,cell 20
1062,106.175,-64.9926,cell 20
1063,106.275,-64.9926,cell 20
1064,106.375,-64.9926,cell 20
1065,106.475,-64.9926,cell 20
1066,106.575,-64.9926,cell 20
1067,106.675,-64.9926,cell 20
1068,106.775,-64.9926,cell 20
1069,106.875,-64.9926,cell 20
1070,106.975,-64.9926,cell 20
1071,107.075,-64.9926,cell 20
1072,107.175,-64.9926,cell 20
1073,107.275,-64.9926,cell 20
1074,107.375,-64.9926,cell 20
1075,107.5,-64.9926,cell 20
1076,107.575,-64.9926,cell 20
1077,107.675,-64.9926,cell 20
1078,107.775,-64.9926,cell 20
1079,107.875,-64.9926,cell 20
1080,107.975,-64.9926,cell 20
1081,108.075,-64.9926,cell 20
1082,108.175,-64.9926,cell 20
1083,108.275,-64.9926,cell 20
1084,108.375,-64.9926,cell 20
1085,108.475,-64.9926,cell 20
1086,108.575,-64.9926,cell 20
1087,108.675,-64.9926,cell 20
1088,108.775,-64.9926,cell 20
1089,108.875,-64.9926,cell 20
1090,108.975,-64.9926,cell 20
1091,109.075,-64.9926,cell 20
1092,109.175,-64.9926,cell 20
1093,109.275,-64.9926,cell 20
1094,109.375,-64.9926,cell 20
1095,109.475,-64.9926,cell 20
1096,109.575,-64.9926,cell 20
1097,109.675,-64.9926,cell 20
1098,109.775,-64.9926,cell 20
1099,109.875,-64.9926,cell 20
1100,110,-64.9926,cell 20
1101,110.075,-64.9926,cell 20
1102,110.175,-64.9926,cell 20
1103,110.275,-64.9926,cell 20
1104,110.375,-64.9926,cell 20
1105,110.475,-64.9926,cell 20
1106,110.575,-64.9926,cell 20
1107,110.675,-64.9926,cell 20
1108,110.775,-64.9926,cell 20
1109,110.875,-64.9926,cell 20
1110,110.975,-64.9926,cell 20
1111,111.075,-64.9926,cell 20
1112,111.175,-64.9926,cell 20
1113,111.275,-64.9926,cell 20
1114,111.375,-64.9926,cell 20
1115,111.475,-64.9926,cell 20
1116,111.575,-64.9926,cell 20
1117,111.675,-64.9926,cell 20
1118,111.775,-64.9926,cell 20
1119,111.875,-64.9926,cell 20
1120,111.975,-64.9926,cell 20
1121,112.075,-64.9926,cell 20
1122,112.175,-64.9926,cell 20
1123,112.275,-64.9926,cell 20
1124,112.375,-64.9926,cell 20
1125,112.5,-64.9926,cell 20
1126,112.575,-64.9926,cell 20
1127,112.675,-64.9926,cell 20
1128,112.775,-64.9926,cell 20
1129,112.875,-64.9926,cell 20
1130,112.975,-64.9926,cell 20
1131,113.075,-64.9926,cell 20
1132,113.175,-64.9926,cell 20
1133,113.275,-64.9926,cell 20
1134,113.375,-64.9926,cell 20
1135,113.475,-64.9926,cell 20
1136,113.575,-64.9926,cell 20
1137,113.675,-64.9926,cell 20
1138,113.775,-64.9926,cell 20
1139,113.875,-64.9926,cell 20
1140,113.975,-64.9926,cell 20
1141,114.075,-64.9926,cell 20
1142,114.175,-64.9926,cell 20
1143,114.275,-64.9926,cell 20
1144,114.375,-64.9926,cell 20
1145,114.475,-64.9926,cell 20
1146,114.575,-64.9926,cell 20
1147,114.675,-64.9926,cell 20
1148,114.775,-64.9926,cell 20
1149,114.875,-64.9926,cell 20
1150,115,-64.9926,cell 20
1151,115.075,-64.9926,cell 20
1152,115.175,-64.9926,cell 20
1153,115.275,-64.9926,cell 20
1154,115.375,-64.9926,cell 20
1155,115.475,-64.9926,cell 20
1156,115.575,-64.9926,cell 20
1157,115.675,-64.9926,cell 20
1158,115.775,-64.9926,cell 20
1159,115.875,-64.9926,cell 20
1160,115.975,-64.9926,cell 20
1161,116.075,-64.9926,cell 20
1162,116.175,-64.9926,cell 20
1163,116.275,-64.9926,cell 20
1164,116.375,-64.9926,cell 20
1165,116.475,-64.9926,cell 20
1166,116.575,-64.9926,cell 20
1167,116.675,-64.9926,cell 20
1168,116.775,-64.9926,cell 20
1169,116.875,-64.9926,cell 20
1170,116.975,-64.9926,cell 20
1171,117.075,-64.9926,cell 20
1172,117.175,-64.9926,cell 20
1173,117.275,-64.9926,cell 20
1174,117.375,-64.9926,cell 20
1175,117.5,-64.9926,cell 20
1176,117.575,-64.9926,cell 20
1177,117.675,-64.9926,cell 20
1178,117.775,-64.9926,cell 20
1179,117.875,-64.9926,cell 20
1180,117.975,-64.9926,cell 20
1181,118.075,-64.9926,cell 20
1182,118.175,-64.9926,cell 20
1183,118.275,-64.9926,cell 20
1184,118.375,-64.9926,cell 20
1185,118.475,-64.9926,cell 20
1186,118.575,-64.9926,cell 20
1187,118.675,-64.9926,cell 20
1188,118.775,-64.9926,cell 20
1189,118.875,-64.9926,cell 20
1190,118.975,-64.9926,cell 20
1191,119.075,-64.9926,cell 20
1192,119.175,-64.9926,cell 20
1193,119.275,-64.9926,cell 20
1194,119.375,-64.9926,cell 20
1195,119.475,-64.9926,cell 20
1196,119.575,-64.9926,cell 20
1197,119.675,-64.9926,cell 20
1198,119.775,-64.9926,cell 20
1199,119.875,-64.9926,cell 20
1200,120,-64.9926,cell 20
1201,120.075,-64.9926,cell 20
1202,120.175,-64.9926,cell 20
1203,120.275,-64.9926,cell 20
1204,120.375,-64.9926,cell 20
1205,120.475,-64.9926,cell 20
1206,120.575,-64.9926,cell 20
1207,120.675,-64.9926,cell 20
1208,120.775,-64.9926,cell 20
1209,120.875,-64.9926,cell 20
1210,120.975,-64.9926,cell 20
1211,121.075,-64.9926,cell 20
1212,121.175,-64.9926,cell 20
1213,121.275,-64.9926,cell 20
1214,121.375,-64.9926,cell 20
1215,121.475,-64.9926,cell 20
1216,121.575,-64.9926,cell 20
1217,121.675,-64.9926,cell 20
1218,121.775,-64.9926,cell 20
1219,121.875,-64.9926,cell 20
1220,121.975,-64.9926,cell 20
1221,122.075,-64.9926,cell 20
1222,122.175,-64.9926,cell 20
1223,122.275,-64.9926,cell 20
1224,122.375,-64.9926,cell 20
1225,122.5,-64.9926,cell 20
1226,122.575,-64.9926,cell 20
1227,122.675,-64.9926,cell 20
1228,122.775,-64.9926,cell 20
1229,122.875,-64.9926,cell 20
1230,122.975,-64.9926,cell 20
1231,123.075,-64.9926,cell 20
1232,123.175,-64.9926,cell 20
1233,123.275,-64.9926,cell 20
1234,123.375,-64.9926,cell 20
1235,123.475,-64.9926,cell 20
1236,123.575,-64.9926,cell 20
1237,123.675,-64.9926,cell 20
1238,123.775,-64.9926,cell 20
1239,123.875,-64.9926,cell 20
1240,123.975,-64.9926,cell 20
1241,124.075,-64.9926,cell 20
1242,124.175,-64.9926,cell 20
1243,124.275,-64.9926,cell 20
1244,124.375,-64.9926,cell 20
1245,124.475,-64.9926,cell 20
1246,124.575,-64.9926,cell 20
1247,124.675,-64.9926,cell 20
1248,124.775,-64.9926,cell 20
1249,124.875,-64.9926,cell 20
1250,125,-64.9926,cell 20
1251,125.075,-64.9926,cell 20
1252,125.175,-64.9926,cell 20
1253,125.275,-64.9926,cell 20
1254,125.375,-64.9926,cell 20
1255,125.475,-64.9926,cell 20
1256,125.575,-64.9926,cell 20
1257,125.675,-64.9926,cell 20
1258,125.775,-64.9926,cell 20
1259,125.875,-64.9926,cell 20
1260,125.975,-64.9926,cell 20
1261,126.075,-64.9926,cell 20
1262,126.175,-64.9926,cell 20
1263,126.275,-64.9926,cell 20
1264,126.375,-64.9926,cell 20
1265,126.475,-64.9926,cell 20
1266,126.575,-64.9926,cell 20
1267,126.675,-64.9926,cell 20
1268,126.775,-64.9926,cell 20
1269,126.875,-64.9926,cell 20
1270,126.975,-64.9926,cell 20
1271,127.075,-64.9926,cell 20
1272,127.175,-64.9926,cell 20
1273,127.275,-64.9926,cell 20
1274,127.375,-64.9926,cell 20
1275,127.5,-64.9926,cell 20
1276,127.575,-64.9926,cell 20
1277,127.675,-64.9926,cell 20
1278,127.775,-64.9926,cell 20
1279,127.875,-64.9926,cell 20
1280,127.975,-64.9926,cell 20
1281,128.075,-64.9926,cell 20
1282,128.175,-64.9926,cell 20
1283,128.275,-64.9926,cell 20
1284,128.375,-64.9926,cell 20
1285,128.475,-64.9926,cell 20
1286,128.575,-64.9926,cell 20
1287,128.675,-64.9926,cell 20
1288,128.775,-64.9926,cell 20
1289,128.875,-64.9926,cell 20
1290,128.975,-64.9926,cell 20
1291,129.075,-64.9926,cell 20
1292,129.175,-64.9926,cell 20
1293,129.275,-64.9926,cell 20
1294,129.375,-64.9926,cell 20
1295,129.475,-64.9926,cell 20
1296,129.575,-64.9926,cell 20
1297,129.675,-64.9926,cell 20
1298,129.775,-64.9926,cell 20
1299,129.875,-64.9926,cell 20
1300,130,-64.9926,cell 20
1301,130.075,-64.9926,cell 20
1302,130.175,-64.9926,cell 20
1303,130.275,-64.9926,cell 20
1304,130.375,-64.9926,cell 20
1305,130.475,-64.9926,cell 20
1306,130.575,-64.9926,cell 20
1307,130.675,-64.9926,cell 20
1308,130.775,-64.9926,cell 20
1309,130.875,-64.9926,cell 20
1310,130.975,-64.9926,cell 20
1311,131.075,-64.9926,cell 20
1312,131.175,-64.9926,cell 20
1313,131.275,-64.9926,cell 20
1314,131.375,-64.9926,cell 20
1315,131.475,-64.9926,cell 20
1316,131.575,-64.9926,cell 20
1317,131.675,-64.9926,cell 20
1318,131.775,-64.9926,cell 20
1319,131.875,-64.9926,cell 20
1320,131.975,-64.9926,cell 20
1321,132.075,-64.9926,cell 20
1322,132.175,-64.9926,cell 20
1323,132.275,-64.9926,cell 20
1324,132.375,-64.9926,cell 20
1325,132.5,-64.9926,cell 20
1326,132.575,-64.9926,cell 20
1327,132.675,-64.9926,cell 20
1328,132.775,-64.9926,cell 20
1329,132.875,-64.9926,cell 20
1330,132.975,-64.9926,cell 20
1331,133.075,-64.9926,cell 20
1332,133.175,-64.9926,cell 20
1333,133.275,-64.9926,cell 20
1334,133.375,-64.9926,cell 20
1335,133.475,-64.9926,cell 20
1336,133.575,-64.9926,cell 20
1337,133.675,-64.9926,cell 20
1338,133.775,-64.9926,cell 20
1339,133.875,-64.9926,cell 20
1340,133.975,-64.9926,cell 20
1341,134.075,-64.9926,cell 20
1342,134.175,-64.9926,cell 20
1343,134.275,-64.9926,cell 20
1344,134.375,-64.9926,cell 20
1345,134.475,-64.9926,cell 20
1346,134.575,-64.9926,cell 20
1347,134.675,-64.9926,cell 20
1348,134.775,-64.9926,cell 20
1349,134.875,-64.9926,cell 20
1350,135,-64.9926,cell 20
1351,135.075,-64.9926,cell 20
1352,135.175,-64.9926,cell 20
1353,135.275,-64.9926,cell 20
1354,135.375,-64.9926,cell 20
1355,135.475,-64.9926,cell 20
1356,135.575,-64.9926,cell 20
1357,135.675,-64.9926,cell 20
1358,135.775,-64.9926,cell 20
1359,135.875,-64.9926,cell 20
1360,135.975,-64.9926,cell 20
1361,136.075,-64.9926,cell 20
1362,136.175,-64.9926,cell 20
1363,136.275,-64.9926,cell 20
1364,136.375,-64.9926,cell 20
1365,136.475,-64.9926,cell 20
1366,136.575,-64.9926,cell 20
1367,136.675,-64.9926,cell 20
1368,136.775,-64.9926,cell 20
1369,136.875,-64.9926,cell 20
1370,136.975,-64.9926,cell 20
1371,137.075,-64.9926,cell 20
1372,137.175,-64.9926,cell 20
1373,137.275,-64.9926,cell 20
1374,137.375,-64.9926,cell 20
1375,137.5,-65.0292,cell 20
1376,137.575,-62.7936,cell 20
1377,137.675,-59.9808,cell 20
1378,137.775,-57.6513,cell 20
1379,137.875,-55.7097,cell 20
1380,137.975,-54.068,cell 20
1381,138.075,-52.6454,cell 20
1382,138.175,-51.3674,cell 20
1383,138.275,-50.1646,cell 20
1384,138.375,-48.9717,cell 20
1385,138.475,-47.7237,cell 20
1386,138.575,-46.351,cell 20
1387,138.675,-44.7714,cell 20
1388,138.775,-42.8787,cell 20
1389,138.875,-40.5257,cell 20
1390,138.975,-37.5003,cell 20
1391,139.075,-33.4964,cell 20
1392,139.175,-28.0959,cell 20
1393,139.275,-20.831,cell 20
1394,139.375,-11.4854,cell 20
1395,139.475,-0.747329,cell 20
1396,139.575,9.40166,cell 20
1397,139.675,16.7764,cell 20
1398,139.775,20.5644,cell 20
1399,139.875,21.2803,cell 20
1400,140,19.2189,cell 20
1401,140.075,16.9666,cell 20
1402,140.175,13.2364,cell 20
1403,140.275,8.99606,cell 20
1404,140.375,4.48689,cell 20
1405,140.475,-0.129101,cell 20
1406,140.575,-4.74458,cell 20
1407,140.675,-9.29058,cell 20
1408,140.775,-13.7254,cell 20
1409,140.875,-18.0268,cell 20
1410,140.975,-22.1872,cell 20
1411,141.075,-26.211,cell 20
1412,141.175,-30.1139,cell 20
1413,141.275,-33.9223,cell 20
1414,141.375,-37.6712,cell 20
1415,141.475,-41.3984,cell 20
1416,141.575,-45.1336,cell 20
1417,141.675,-48.8804,cell 20
1418,141.775,-52.5966,cell 20
1419,141.875,-56.1815,cell 20
1420,141.975,-59.4886,cell 20
1421,142.075,-62.3711,cell 20
1422,142.175,-64.7397,cell 20
1423,142.275,-66.5894,cell 20
1424,142.375,-67.9811,cell 20
1425,142.5,-69.2118,cell 20
1426,142.575,-69.7431,cell 20
1427,142.675,-70.2718,cell 20
1428,142.775,-70.6446,cell 20
1429,142.875,-70.9023,cell 20
1430,142.975,-71.0745,cell 20
1431,143.075,-71.183,cell 20
1432,143.175,-71.2438,cell 20
1433,143.275,-71.2683,cell 20
1434,143.375,-71.2654,cell 20
1435,143.475,-71.2413,cell 20
1436,143.575,-71.2011,cell 20
1437,143.675,-71.1482,cell 20
1438,143.775,-71.0856,cell 20
1439,143.875,-71.0154,cell 20
1440,143.975,-70.9392,cell 20
1441,144.075,-70.8584,cell 20
1442,144.175,-70.774,cell 20
1443,144.275,-70.6867,cell 20
1444,144.375,-70.5974,cell 20
1445,144.475,-70.5065,cell 20
1446,144.575,-70.4144,cell 20
1447,144.675,-70.3215,cell 20
1448,144.775,-70.2281,cell 20
1449,144.875,-70.1344,cell 20
1450,145,-70.0174,cell 20
1451,145.075,-69.9472,cell 20
1452,145.175,-69.854,cell 20
1453,145.275,-69.7612,cell 20
1454,145.375,-69.6689,cell 20
1455,145.475,-69.5773,cell 20
1456,145.575,-69.4865,cell 20
1457,145.675,-69.3964,cell 20
1458,145.775,-69.3073,cell 20
1459,145.875,-69.2191,cell 20
1460,145.975,-69.1318,cell 20
1461,146.075,-69.0457,cell 20
1462,146.175,-68.9606,cell 20
1463,146.275,-68.8766,cell 20
1464,146.375,-68.7938,cell 20
1465,146.475,-68.7122,cell 20
1466,146.575,-68.6318,cell 20
1467,146.675,-68.5526,cell 20
1468,146.775,-68.4747,cell 20
1469,146.875,-68.398,cell 20
1470,146.975,-68.3226,cell 20
1471,147.075,-68.2485,cell 20
1472,147.175,-68.1756,cell 20
1473,147.275,-68.104,cell 20
1474,147.375,-68.0337,cell 20
1475,147.5,-67.9477,cell 20
1476,147.575,-67.897,cell 20
1477,147.675,-67.8306,cell 20
1478,147.775,-67.7654,cell 20
1479,147.875,-67.7015,cell 20
1480,147.975,-67.6389,cell 20
1481,148.075,-67.5775,cell 20
1482,148.175,-67.5174,cell 20
1483,148.275,-67.4585,cell 20
1484,148.375,-67.4008,cell 20
1485,148.475,-67.3443,cell 20
1486,148.575,-67.289,cell 20
1487,148.675,-67.2348,cell 20
1488,148.775,-67.1819,cell 20
1489,148.875,-67.13,cell 20
1490,148.975,-67.0793,cell 20
1491,149.075,-67.0297,cell 20
1492,149.175,-66.9812,cell 20
1493,149.275,-66.9338,cell 20
1494,149.375,-66.8874,cell 20
1495,149.475,-66.8421,cell 20
1496,149.575,-66.7978,cell 20
1497,149.675,-66.7545,cell 20
1498,149.775,-66.7122,cell 20
1499,149.875,-66.6708,cell 20
1500,150,-66.6205,cell 20
1501,150.075,-66.591,cell 20
1502,150.175,-66.5524,cell 20
1503,150.275,-66.5147,cell 20
1504,150.375,-66.478,cell 20
1505,150.475,-66.442,cell 20
1506,150.575,-66.407,cell 20
1507,150.675,-66.3727,cell 20
1508,150.775,-66.3393,cell 20
1509,150.875,-66.3066,cell 20
1510,150.975,-66.2747,cell 20
1511,151.075,-66.2436,cell 20
1512,151.175,-66.2132,cell 20
1513,151.275,-66.1836,cell 20
1514,151.375,-66.1546,cell 20
1515,151.475,-66.1264,cell 20
1516,151.575,-66.0988,cell 20
1517,151.675,-66.0719,cell 20
1518,151.775,-66.0456,cell 20
1519,151.875,-66.02,cell 20
1520,151.975,-65.995,cell 20
1521,152.075,-65.9706,cell 20
1522,152.175,-65.9468,cell 20
1523,152.275,-65.9235,cell 20
1524,152.375,-65.9008,cell 20
1525,152.5,-65.8732,cell 20
1526,152.575,-65.8571,cell 20
1527,152.675,-65.836,cell 20
1528,152.775,-65.8155,cell 20
1529,152.875,-65.7954,cell 20
1530,152.975,-65.7758,cell 20
1531,153.075,-65.7567,cell 20
1532,153.175,-65.7381,cell 20
1533,153.275,-65.7199,cell 20
1534,153.375,-65.7022,cell 20
1535,153.475,-65.6849,cell 20
1536,153.575,-65.668,cell 20
1537,153.675,-65.6515,cell 20
1538,153.775,-65.6355,cell 20
1539,153.875,-65.6198,cell 20
1540,153.975,-65.6045,cell 20
1541,154.075,-65.5896,cell 20
1542,154.175,-65.575,cell 20
1543,154.275,-65.5608,cell 20
1544,154.375,-65.547,cell 20
1545,154.475,-65.5335,cell 20
1546,154.575,-65.5203,cell 20
1547,154.675,-65.5074,cell 20
1548,154.775,-65.4949,cell 20
1549,154.875,-65.4826,cell 20
1550,155,-65.4678,cell 20
1551,155.1,-65.4562,cell 20
1552,155.175,-65.4477,cell 20
1553,155.275,-65.4366,cell 20
1554,155.375,-65.4258,cell 20
1555,155.475,-65.4152,cell 20
1556,155.575,-65.405,cell 20
1557,155.675,-65.3949,cell 20
1558,155.775,-65.3851,cell 20
1559,155.875,-65.3756,cell 20
1560,155.975,-65.3663,cell 20
1561,156.075,-65.3572,cell 20
1562,156.175,-65.3483,cell 20
1563,156.275,-65.3396,cell 20
1564,156.375,-65.3312,cell 20
1565,156.475,-65.323,cell 20
1566,156.575,-65.3149,cell 20
1567,156.675,-65.3071,cell 20
1568,156.775,-65.2995,cell 20
1569,156.875,-65.292,cell 20
1570,156.975,-65.2847,cell 20
1571,157.075,-65.2776,cell 20
1572,157.175,-65.2707,cell 20
1573,157.275,-65.264,cell 20
1574,157.375,-65.2574,cell 20
1575,157.5,-65.2494,cell 20
1576,157.6,-65.2431,cell 20
1577,157.675,-65.2386,cell 20
1578,157.775,-65.2326,cell 20
1579,157.875,-65.2268,cell 20
1580,157.975,-65.2211,cell 20
1581,158.075,-65.2156,cell 20
1582,158.175,-65.2101,cell 20
1583,158.275,-65.2049,cell 20
1584,158.375,-65.1997,cell 20
1585,158.475,-65.1947,cell 20
1586,158.575,-65.1898,cell 20
1587,158.675,-65.1851,cell 20
1588,158.775,-65.1804,cell 20
1589,158.875,-65.1759,cell 20
1590,158.975,-65.1714,cell 20
1591,159.075,-65.1671,cell 20
1592,159.175,-65.1629,cell 20
1593,159.275,-65.1588,cell 20
1594,159.375,-65.1548,cell 20
1595,159.475,-65.1508,cell 20
1596,159.575,-65.147,cell 20
1597,159.675,-65.1433,cell 20
1598,159.775,-65.1397,cell 20
1599,159.875,-65.1361,cell 20
1600,160,-65.1318,cell 20
1601,160.1,-65.1284,cell 20
1602,160.175,-65.126,cell 20
1603,160.275,-65.1228,cell 20
1604,160.375,-65.1196,cell 20
1605,160.475,-65.1166,cell 20
1606,160.575,-65.1136,cell 20
1607,160.675,-65.1107,cell 20
1608,160.775,-65.1078,cell 20
1609,160.875,-65.1051,cell 20
1610,160.975,-65.1024,cell 20
1611,161.075,-65.0997,cell 20
1612,161.175,-65.0972,cell 20
1613,161.275,-65.0947,cell 20
1614,161.375,-65.0922,cell 20
1615,161.475,-65.0898,cell 20
1616,161.575,-65.0875,cell 20
1617,161.675,-65.0852,cell 20
