,t/ms,U/mV,Cell
830,82.975,-65.9987,cell 10
831,83.075,-65.9742,cell 10
832,83.175,-65.9503,cell 10
833,83.275,-65.9269,cell 10
834,83.375,-65.9042,cell 10
835,83.475,-65.8819,cell 10
836,83.575,-65.8603,cell 10
837,83.675,-65.8391,cell 10
838,83.775,-65.8185,cell 10
839,83.875,-65.7983,cell 10
840,83.975,-65.7787,cell 10
841,84.075,-65.7595,cell 10
842,84.175,-65.7408,cell 10
843,84.275,-65.7226,cell 10
844,84.375,-65.7048,cell 10
845,84.475,-65.6874,cell 10
846,84.575,-65.6705,cell 10
847,84.675,-65.654,cell 10
848,84.775,-65.6378,cell 10
849,84.875,-65.6221,cell 10
850,85,-65.603,cell 10
851,85.075,-65.5918,cell 10
852,85.175,-65.5772,cell 10
853,85.275,-65.5629,cell 10
854,85.375,-65.549,cell 10
855,85.475,-65.5355,cell 10
856,85.575,-65.5222,cell 10
857,85.675,-65.5093,cell 10
858,85.775,-65.4967,cell 10
859,85.875,-65.4844,cell 10
860,85.975,-65.4725,cell 10
861,86.075,-65.4608,cell 10
862,86.175,-65.4494,cell 10
863,86.275,-65.4382,cell 10
864,86.375,-65.4274,cell 10
865,86.475,-65.4168,cell 10
866,86.575,-65.4065,cell 10
867,86.675,-65.3964,cell 10
868,86.775,-65.3866,cell 10
869,86.875,-65.377,cell 10
870,86.975,-65.3676,cell 10
871,87.075,-65.3585,cell 10
872,87.175,-65.3496,cell 10
873,87.275,-65.3409,cell 10
874,87.375,-65.3324,cell 10
875,87.5,-65.3221,cell 10
876,87.575,-65.3161,cell 10
877,87.675,-65.3082,cell 10
878,87.775,-65.3006,cell 10
879,87.875,-65.2931,cell 10
880,87.975,-65.2858,cell 10
881,88.075,-65.2787,cell 10
882,88.175,-65.2717,cell 10
883,88.275,-65.2649,cell 10
884,88.375,-65.2583,cell 10
885,88.475,-65.2519,cell 10
886,88.575,-65.2456,cell 10
887,88.675,-65.2395,cell 10
888,88.775,-65.2335,cell 10
889,88.875,-65.2276,cell 10
890,88.975,-65.2219,cell 10
891,89.075,-65.2164,cell 10
892,89.175,-65.2109,cell 10
893,89.275,-65.2057,cell 10
894,89.375,-65.2005,cell 10
895,89.475,-65.1955,cell 10
896,89.575,-65.1905,cell 10
897,89.675,-65.1858,cell 10
898,89.775,-65.1811,cell 10
899,89.875,-65.1765,cell 10
900,90,-65.171,cell 10
901,90.075,-65.1677,cell 10
902,90.175,-65.1635,cell 10
903,90.275,-65.1594,cell 10
904,90.375,-65.1553,cell 10
905,90.475,-65.1514,cell 10
906,90.575,-65.1476,cell 10
907,90.675,-65.1438,cell 10
908,90.775,-65.1402,cell 10
909,90.875,-65.1366,cell 10
910,90.975,-65.1332,cell 10
911,91.075,-65.1298,cell 10
912,91.175,-65.1265,cell 10
913,91.275,-65.1232,cell 10
914,91.375,-65.1201,cell 10
915,91.475,-65.117,cell 10
916,91.575,-65.114,cell 10
917,91.675,-65.1111,cell 10
918,91.775,-65.1083,cell 10
919,91.875,-65.1055,cell 10
920,91.975,-65.1028,cell 10
921,92.075,-65.1001,cell 10
922,92.175,-65.0975,cell 10
923,92.275,-65.095,cell 10
924,92.375,-65.0926,cell 10
925,92.5,-65.0896,cell 10
926,92.575,-65.0878,cell 10
927,92.675,-65.0856,cell 10
928,92.775,-65.0833,cell 10
929,92.875,-65.0812,cell 10
930,92.975,-65.079,cell 10
931,93.075,-65.077,cell 10
932,93.175,-65.075,cell 10
933,93.275,-65.073,cell 10
934,93.375,-65.0711,cell 10
935,93.475,-65.0692,cell 10
936,93.575,-65.0674,cell 10
937,93.675,-65.0656,cell 10
938,93.775,-65.0639,cell 10
939,93.875,-65.0622,cell 10
940,93.975,-65.0605,cell 10
941,94.075,-65.0589,cell 10
942,94.175,-65.0573,cell 10
943,94.275,-65.0558,cell 10
944,94.375,-65.0543,cell 10
945,94.475,-65.0528,cell 10
946,94.575,-65.0514,cell 10
947,94.675,-65.05,cell 10
948,94.775,-65.0486,cell 10
949,94.875,-65.0473,cell 10
950,95,-65.0457,cell 10
951,95.075,-65.0448,cell 10
952,95.175,-65.0435,cell 10
953,95.275,-65.0423,cell 10
954,95.375,-65.0412,cell 10
955,95.475,-65.04,cell 10
956,95.575,-65.0389,cell 10
957,95.675,-65.0378,cell 10
958,95.775,-65.0367,cell 10
959,95.875,-65.0357,cell 10
960,95.975,-65.0347,cell 10
961,96.075,-65.0337,cell 10
962,96.175,-65.0327,cell 10
963,96.275,-65.0318,cell 10
964,96.375,-65.0309,cell 10
965,96.475,-65.03,cell 10
966,96.575,-65.0291,cell 10
967,96.675,-65.0283,cell 10
968,96.775,-65.0274,cell 10
969,96.875,-65.0266,cell 10
970,96.975,-65.0258,cell 10
971,97.075,-65.0251,cell 10
972,97.175,-65.0243,cell 10
973,97.275,-65.0236,cell 10
974,97.375,-65.0229,cell 10
975,97.5,-65.022,cell 10
976,97.575,-65.0215,cell 10
977,97.675,-65.0208,cell 10
978,97.775,-65.0202,cell 10
979,97.875,-65.0195,cell 10
980,97.975,-65.0189,cell 10
981,98.075,-65.0183,cell 10
982,98.175,-65.0177,cell 10
983,98.275,-65.0171,cell 10
984,98.375,-65.0166,cell 10
985,98.475,-65.016,cell 10
986,98.575,-65.0155,cell 10
987,98.675,-65.015,cell 10
988,98.775,-65.0144,cell 10
989,98.875,-65.0139,cell 10
990,98.975,-65.0135,cell 10
991,99.075,-65.013,cell 10
992,99.175,-65.0125,cell 10
993,99.275,-65.0121,cell 10
994,99.375,-65.0116,cell 10
995,99.475,-65.0112,cell 10
996,99.575,-65.0108,cell 10
997,99.675,-65.0104,cell 10
998,99.775,-65.01,cell 10
999,99.875,-65.0096,cell 10
1000,100,-65.0091,cell 10
1001,100.075,-65.0088,cell 10
1002,100.175,-65.0085,cell 10
1003,100.275,-65.0081,cell 10
1004,100.375,-65.0078,cell 10
1005,100.475,-65.0074,cell 10
1006,100.575,-65.0071,cell 10
1007,100.675,-65.0068,cell 10
1008,100.775,-65.0064,cell 10
1009,100.875,-65.0061,cell 10
1010,100.975,-65.0058,cell 10
1011,101.075,-65.0055,cell 10
1012,101.175,-65.0053,cell 10
1013,101.275,-65.005,cell 10
1014,101.375,-65.0047,cell 10
1015,101.475,-65.0044,cell 10
1016,101.575,-65.0042,cell 10
1017,101.675,-65.0039,cell 10
1018,101.775,-65.0037,cell 10
1019,101.875,-65.0034,cell 10
1020,101.975,-65.0032,cell 10
1021,102.075,-65.003,cell 10
1022,102.175,-65.0027,cell 10
1023,102.275,-65.0025,cell 10
1024,102.375,-65.0023,cell 10
1025,102.5,-65.002,cell 10
1026,102.575,-65.0019,cell 10
1027,102.675,-65.0017,cell 10
1028,102.775,-65.0015,cell 10
1029,102.875,-65.0013,cell 10
1030,102.975,-65.0011,cell 10
1031,103.075,-65.0009,cell 10
1032,103.175,-65.0007,cell 10
1033,103.275,-65.0006,cell 10
1034,103.375,-65.0004,cell 10
1035,103.475,-65.0002,cell 10
1036,103.575,-65.0001,cell 10
1037,103.675,-64.9999,cell 10
1038,103.775,-64.9998,cell 10
1039,103.875,-64.9996,cell 10
1040,103.975,-64.9995,cell 10
1041,104.075,-64.9993,cell 10
1042,104.175,-64.9992,cell 10
1043,104.275,-64.999,cell 10
1044,104.375,-64.9989,cell 10
1045,104.475,-64.9988,cell 10
1046,104.575,-64.9986,cell 10
1047,104.675,-64.9985,cell 10
1048,104.775,-64.9984,cell 10
1049,104.875,-64.9983,cell 10
1050,105,-64.9981,cell 10
1051,105.075,-64.998,cell 10
1052,105.175,-64.9979,cell 10
1053,105.275,-64.9978,cell 10
1054,105.375,-64.9977,cell 10
1055,105.475,-64.9976,cell 10
1056,105.575,-64.9975,cell 10
1057,105.675,-64.9974,cell 10
1058,105.775,-64.9973,cell 10
1059,105.875,-64.9972,cell 10
1060,105.975,-64.9971,cell 10
1061,106.075,-64.997,cell 10
1062,106.175,-64.9969,cell 10
1063,106.275,-64.9968,cell 10
1064,106.375,-64.9968,cell 10
1065,106.475,-64.9967,cell 10
1066,106.575,-64.9966,cell 10
1067,106.675,-64.9965,cell 10
1068,106.775,-64.9964,cell 10
1069,106.875,-64.9964,cell 10
1070,106.975,-64.9963,cell 10
1071,107.075,-64.9962,cell 10
1072,107.175,-64.9961,cell 10
1073,107.275,-64.9961,cell 10
1074,107.375,-64.996,cell 10
1075,107.5,-64.9959,cell 10
1076,107.575,-64.9959,cell 10
1077,107.675,-64.9958,cell 10
1078,107.775,-64.9957,cell 10
1079,107.875,-64.9957,cell 10
1080,107.975,-64.9956,cell 10
1081,108.075,-64.9956,cell 10
1082,108.175,-64.9955,cell 10
1083,108.275,-64.9954,cell 10
1084,108.375,-64.9954,cell 10
1085,108.475,-64.9953,cell 10
1086,108.575,-64.9953,cell 10
1087,108.675,-64.9952,cell 10
1088,108.775,-64.9952,cell 10
1089,108.875,-64.9951,cell 10
1090,108.975,-64.9951,cell 10
1091,109.075,-64.995,cell 10
1092,109.175,-64.995,cell 10
1093,109.275,-64.9949,cell 10
1094,109.375,-64.9949,cell 10
1095,109.475,-64.9949,cell 10
1096,109.575,-64.9948,cell 10
1097,109.675,-64.9948,cell 10
1098,109.775,-64.9947,cell 10
1099,109.875,-64.9947,cell 10
1100,110,-64.9946,cell 10
1101,110.075,-64.9946,cell 10
1102,110.175,-64.9946,cell 10
1103,110.275,-64.9945,cell 10
1104,110.375,-64.9945,cell 10
1105,110.475,-64.9945,cell 10
1106,110.575,-64.9944,cell 10
1107,110.675,-64.9944,cell 10
1108,110.775,-64.9944,cell 10
1109,110.875,-64.9943,cell 10
1110,110.975,-64.9943,cell 10
1111,111.075,-64.9943,cell 10
1112,111.175,-64.9942,cell 10
1113,111.275,-64.9942,cell 10
1114,111.375,-64.9942,cell 10
1115,111.475,-64.9942,cell 10
1116,111.575,-64.9941,cell 10
1117,111.675,-64.9941,cell 10
1118,111.775,-64.9941,cell 10
1119,111.875,-64.994,cell 10
1120,111.975,-64.994,cell 10
1121,112.075,-64.994,cell 10
1122,112.175,-64.994,cell 10
1123,112.275,-64.9939,cell 10
1124,112.375,-64.9939,cell 10
1125,112.5,-64.9939,cell 10
1126,112.575,-64.9939,cell 10
1127,112.675,-64.9939,cell 10
1128,112.775,-64.9938,cell 10
1129,112.875,-64.9938,cell 10
1130,112.975,-64.9938,cell 10
1131,113.075,-64.9938,cell 10
1132,113.175,-64.9938,cell 10
1133,113.275,-64.9937,cell 10
1134,113.375,-64.9937,cell 10
1135,113.475,-64.9937,cell 10
1136,113.575,-64.9937,cell 10
1137,113.675,-64.9937,cell 10
1138,113.775,-64.9936,cell 10
1139,113.875,-64.9936,cell 10
1140,113.975,-64.9936,cell 10
1141,114.075,-64.9936,cell 10
1142,114.175,-64.9936,cell 10
1143,114.275,-64.9936,cell 10
1144,114.375,-64.9935,cell 10
1145,114.475,-64.9935,cell 10
1146,114.575,-64.9935,cell 10
1147,114.675,-64.9935,cell 10
1148,114.775,-64.9935,cell 10
1149,114.875,-64.9935,cell 10
1150,115,-64.9934,cell 10
1151,115.075,-64.9934,cell 10
1152,115.175,-64.9934,cell 10
1153,115.275,-64.9934,cell 10
1154,115.375,-64.9934,cell 10
1155,115.475,-64.9934,cell 10
1156,115.575,-64.9934,cell 10
1157,115.675,-64.9934,cell 10
1158,115.775,-64.9933,cell 10
1159,115.875,-64.9933,cell 10
1160,115.975,-64.9933,cell 10
1161,116.075,-64.9933,cell 10
1162,116.175,-64.9933,cell 10
1163,116.275,-64.9933,cell 10
1164,116.375,-64.9933,cell 10
1165,116.475,-64.9933,cell 10
1166,116.575,-64.9933,cell 10
1167,116.675,-64.9932,cell 10
1168,116.775,-64.9932,cell 10
1169,116.875,-64.9932,cell 10
1170,116.975,-64.9932,cell 10
1171,117.075,-64.9932,cell 10
1172,117.175,-64.9932,cell 10
1173,117.275,-64.9932,cell 10
1174,117.375,-64.9932,cell 10
1175,117.5,-64.9932,cell 10
1176,117.575,-64.9932,cell 10
1177,117.675,-64.9931,cell 10
1178,117.775,-64.9931,cell 10
1179,117.875,-64.9931,cell 10
1180,117.975,-64.9931,cell 10
1181,118.075,-64.9931,cell 10
1182,118.175,-64.9931,cell 10
1183,118.275,-64.9931,cell 10
1184,118.375,-64.9931,cell 10
1185,118.475,-64.9931,cell 10
1186,118.575,-64.9931,cell 10
1187,118.675,-64.9931,cell 10
1188,118.775,-64.9931,cell 10
1189,118.875,-64.9931,cell 10
1190,118.975,-64.993,cell 10
1191,119.075,-64.993,cell 10
1192,119.175,-64.993,cell 10
1193,119.275,-64.993,cell 10
1194,119.375,-64.993,cell 10
1195,119.475,-64.993,cell 10
1196,119.575,-64.993,cell 10
1197,119.675,-64.993,cell 10
1198,119.775,-64.993,cell 10
1199,119.875,-64.993,cell 10
1200,120,-64.993,cell 10
1201,120.075,-64.993,cell 10
1202,120.175,-64.993,cell 10
1203,120.275,-64.993,cell 10
1204,120.375,-64.993,cell 10
1205,120.475,-64.993,cell 10
1206,120.575,-64.9929,cell 10
1207,120.675,-64.9929,cell 10
1208,120.775,-64.9929,cell 10
1209,120.875,-64.9929,cell 10
1210,120.975,-64.9929,cell 10
1211,121.075,-64.9929,cell 10
1212,121.175,-64.9929,cell 10
1213,121.275,-64.9929,cell 10
1214,121.375,-64.9929,cell 10
1215,121.475,-64.9929,cell 10
1216,121.575,-64.9929,cell 10
1217,121.675,-64.9929,cell 10
1218,121.775,-64.9929,cell 10
1219,121.875,-64.9929,cell 10
1220,121.975,-64.9929,cell 10
1221,122.075,-64.9929,cell 10
1222,122.175,-64.9929,cell 10
1223,122.275,-64.9929,cell 10
1224,122.375,-64.9929,cell 10
1225,122.5,-64.9929,cell 10
1226,122.575,-64.9929,cell 10
1227,122.675,-64.9929,cell 10
1228,122.775,-64.9928,cell 10
1229,122.875,-64.9928,cell 10
1230,122.975,-64.9928,cell 10
1231,123.075,-64.9928,cell 10
1232,123.175,-64.9928,cell 10
1233,123.275,-64.9928,cell 10
1234,123.375,-64.9928,cell 10
1235,123.475,-64.9928,cell 10
1236,123.575,-64.9928,cell 10
1237,123.675,-64.9928,cell 10
1238,123.775,-64.9928,cell 10
1239,123.875,-64.9928,cell 10
1240,123.975,-64.9928,cell 10
1241,124.075,-64.9928,cell 10
1242,124.175,-64.9928,cell 10
1243,124.275,-64.9928,cell 10
1244,124.375,-64.9928,cell 10
1245,124.475,-64.9928,cell 10
1246,124.575,-64.9928,cell 10
1247,124.675,-64.9928,cell 10
1248,124.775,-64.9928,cell 10
1249,124.875,-64.9928,cell 10
1250,125,-64.9928,cell 10
1251,125.075,-64.9928,cell 10
1252,125.175,-64.9928,cell 10
1253,125.275,-64.9928,cell 10
1254,125.375,-64.9928,cell 10
1255,125.475,-64.9928,cell 10
1256,125.575,-64.9928,cell 10
1257,125.675,-64.9928,cell 10
1258,125.775,-64.9928,cell 10
1259,125.875,-64.9928,cell 10
1260,125.975,-64.9928,cell 10
1261,126.075,-64.9927,cell 10
1262,126.175,-64.9927,cell 10
1263,126.275,-64.9927,cell 10
1264,126.375,-64.9927,cell 10
1265,126.475,-64.9927,cell 10
1266,126.575,-64.9927,cell 10
1267,126.675,-64.9927,cell 10
1268,126.775,-64.9927,cell 10
1269,126.875,-64.9927,cell 10
1270,126.975,-64.9927,cell 10
1271,127.075,-64.9927,cell 10
1272,127.175,-64.9927,cell 10
1273,127.275,-64.9927,cell 10
1274,127.375,-64.9927,cell 10
1275,127.5,-64.9927,cell 10
1276,127.575,-64.9927,cell 10
1277,127.675,-64.9927,cell 10
1278,127.775,-64.9927,cell 10
1279,127.875,-64.9927,cell 10
1280,127.975,-64.9927,cell 10
1281,128.075,-64.9927,cell 10
1282,128.175,-64.9927,cell 10
1283,128.275,-64.9927,cell 10
1284,128.375,-64.9927,cell 10
1285,128.475,-64.9927,cell 10
1286,128.575,-64.9927,cell 10
1287,128.675,-64.9927,cell 10
1288,128.775,-64.9927,cell 10
1289,128.875,-64.9927,cell 10
1290,128.975,-64.9927,cell 10
1291,129.075,-64.9927,cell 10
1292,129.175,-64.9927,cell 10
1293,129.275,-64.9927,cell 10
1294,129.375,-64.9927,cell 10
1295,129.475,-64.9927,cell 10
1296,129.575,-64.9927,cell 10
1297,129.675,-64.9927,cell 10
1298,129.775,-64.9927,cell 10
1299,129.875,-64.9927,cell 10
1300,130,-64.9927,cell 10
1301,130.075,-64.9927,cell 10
1302,130.175,-64.9927,cell 10
1303,130.275,-64.9927,cell 10
1304,130.375,-64.9927,cell 10
1305,130.475,-64.9927,cell 10
1306,130.575,-64.9927,cell 10
1307,130.675,-64.9927,cell 10
1308,130.775,-64.9927,cell 10
1309,130.875,-64.9927,cell 10
1310,130.975,-64.9927,cell 10
1311,131.075,-64.9927,cell 10
1312,131.175,-64.9927,cell 10
1313,131.275,-64.9927,cell 10
1314,131.375,-64.9927,cell 10
1315,131.475,-64.9927,cell 10
1316,131.575,-64.9927,cell 10
1317,131.675,-64.9927,cell 10
1318,131.775,-64.9927,cell 10
1319,131.875,-64.9927,cell 10
1320,131.975,-64.9927,cell 10
1321,132.075,-64.9927,cell 10
1322,132.175,-64.9927,cell 10
1323,132.275,-64.9927,cell 10
1324,132.375,-64.9927,cell 10
1325,132.5,-64.9927,cell 10
1326,132.575,-64.9926,cell 10
1327,132.675,-64.9926,cell 10
1328,132.775,-64.9926,cell 10
1329,132.875,-64.9926,cell 10
1330,132.975,-64.9926,cell 10
1331,133.075,-64.9926,cell 10
1332,133.175,-64.9926,cell 10
1333,133.275,-64.9926,cell 10
1334,133.375,-64.9926,cell 10
1335,133.475,-64.9926,cell 10
1336,133.575,-64.9926,cell 10
1337,133.675,-64.9926,cell 10
1338,133.775,-64.9926,cell 10
1339,133.875,-64.9926,cell 10
1340,133.975,-64.9926,cell 10
1341,134.075,-64.9926,cell 10
1342,134.175,-64.9926,cell 10
1343,134.275,-64.9926,cell 10
1344,134.375,-64.9926,cell 10
1345,134.475,-64.9926,cell 10
1346,134.575,-64.9926,cell 10
1347,134.675,-64.9926,cell 10
1348,134.775,-64.9926,cell 10
1349,134.875,-64.9926,cell 10
1350,135,-64.9926,cell 10
1351,135.075,-64.9926,cell 10
1352,135.175,-64.9926,cell 10
1353,135.275,-64.9926,cell 10
1354,135.375,-64.9926,cell 10
1355,135.475,-64.9926,cell 10
1356,135.575,-64.9926,cell 10
1357,135.675,-64.9926,cell 10
1358,135.775,-64.9926,cell 10
1359,135.875,-64.9926,cell 10
1360,135.975,-64.9926,cell 10
1361,136.075,-64.9926,cell 10
1362,136.175,-64.9926,cell 10
1363,136.275,-64.9926,cell 10
1364,136.375,-64.9926,cell 10
1365,136.475,-64.9926,cell 10
1366,136.575,-64.9926,cell 10
1367,136.675,-64.9926,cell 10
1368,136.775,-64.9926,cell 10
1369,136.875,-64.9926,cell 10
1370,136.975,-64.9926,cell 10
1371,137.075,-64.9926,cell 10
1372,137.175,-64.9926,cell 10
1373,137.275,-64.9926,cell 10
1374,137.375,-64.9926,cell 10
1375,137.5,-64.9926,cell 10
1376,137.575,-64.9926,cell 10
1377,137.675,-64.9926,cell 10
1378,137.775,-64.9926,cell 10
1379,137.875,-64.9926,cell 10
1380,137.975,-64.9926,cell 10
1381,138.075,-64.9926,cell 10
1382,138.175,-64.9926,cell 10
1383,138.275,-64.9926,cell 10
1384,138.375,-64.9926,cell 10
1385,138.475,-64.9926,cell 10
1386,138.575,-64.9926,cell 10
1387,138.675,-64.9926,cell 10
1388,138.775,-64.9926,cell 10
1389,138.875,-64.9926,cell 10
1390,138.975,-64.9926,cell 10
1391,139.075,-64.9926,cell 10
1392,139.175,-64.9926,cell 10
1393,139.275,-64.9926,cell 10
1394,139.375,-64.9926,cell 10
1395,139.475,-64.9926,cell 10
1396,139.575,-64.9926,cell 10
1397,139.675,-64.9926,cell 10
1398,139.775,-64.9926,cell 10
1399,139.875,-64.9926,cell 10
1400,140,-64.9926,cell 10
1401,140.075,-64.9926,cell 10
1402,140.175,-64.9926,cell 10
1403,140.275,-64.9926,cell 10
1404,140.375,-64.9926,cell 10
1405,140.475,-64.9926,cell 10
1406,140.575,-64.9926,cell 10
1407,140.675,-64.9926,cell 10
1408,140.775,-64.9926,cell 10
1409,140.875,-64.9926,cell 10
1410,140.975,-64.9926,cell 10
1411,141.075,-64.9926,cell 10
1412,141.175,-64.9926,cell 10
1413,141.275,-64.9926,cell 10
1414,141.375,-64.9926,cell 10
1415,141.475,-64.9926,cell 10
1416,141.575,-64.9926,cell 10
1417,141.675,-64.9926,cell 10
1418,141.775,-64.9926,cell 10
1419,141.875,-64.9926,cell 10
1420,141.975,-64.9926,cell 10
1421,142.075,-64.9926,cell 10
1422,142.175,-64.9926,cell 10
1423,142.275,-64.9926,cell 10
1424,142.375,-64.9926,cell 10
1425,142.5,-64.9926,cell 10
1426,142.575,-64.9926,cell 10
1427,142.675,-64.9926,cell 10
1428,142.775,-64.9926,cell 10
1429,142.875,-64.9926,cell 10
1430,142.975,-64.9926,cell 10
1431,143.075,-64.9926,cell 10
1432,143.175,-64.9926,cell 10
1433,143.275,-64.9926,cell 10
1434,143.375,-64.9926,cell 10
1435,143.475,-64.9926,cell 10
1436,143.575,-64.9926,cell 10
1437,143.675,-64.9926,cell 10
1438,143.775,-64.9926,cell 10
1439,143.875,-64.9926,cell 10
1440,143.975,-64.9926,cell 10
1441,144.075,-64.9926,cell 10
1442,144.175,-64.9926,cell 10
1443,144.275,-64.9926,cell 10
1444,144.375,-64.9926,cell 10
1445,144.475,-64.9926,cell 10
1446,144.575,-64.9926,cell 10
1447,144.675,-64.9926,cell 10
1448,144.775,-64.9926,cell 10
1449,144.875,-64.9926,cell 10
1450,145,-64.9926,cell 10
1451,145.075,-64.9926,cell 10
1452,145.175,-64.9926,cell 10
1453,145.275,-64.9926,cell 10
1454,145.375,-64.9926,cell 10
1455,145.475,-64.9926,cell 10
1456,145.575,-64.9926,cell 10
1457,145.675,-64.9926,cell 10
1458,145.775,-64.9926,cell 10
1459,145.875,-64.9926,cell 10
1460,145.975,-64.9926,cell 10
1461,146.075,-64.9926,cell 10
1462,146.175,-64.9926,cell 10
1463,146.275,-64.9926,cell 10
1464,146.375,-64.9926,cell 10
1465,146.475,-64.9926,cell 10
1466,146.575,-64.9926,cell 10
1467,146.675,-64.9926,cell 10
1468,146.775,-64.9926,cell 10
1469,146.875,-64.9926,cell 10
1470,146.975,-64.9926,cell 10
1471,147.075,-64.9926,cell 10
1472,147.175,-64.9926,cell 10
1473,147.275,-64.9926,cell 10
1474,147.375,-64.9926,cell 10
1475,147.5,-64.9926,cell 10
1476,147.575,-64.9926,cell 10
1477,147.675,-64.9926,cell 10
1478,147.775,-64.9926,cell 10
1479,147.875,-64.9926,cell 10
1480,147.975,-64.9926,cell 10
1481,148.075,-64.9926,cell 10
1482,148.175,-64.9926,cell 10
1483,148.275,-64.9926,cell 10
1484,148.375,-64.9926,cell 10
1485,148.475,-64.9926,cell 10
1486,148.575,-64.9926,cell 10
1487,148.675,-64.9926,cell 10
1488,148.775,-64.9926,cell 10
1489,148.875,-64.9926,cell 10
1490,148.975,-64.9926,cell 10
1491,149.075,-64.9926,cell 10
1492,149.175,-64.9926,cell 10
1493,149.275,-64.9926,cell 10
1494,149.375,-64.9926,cell 10
1495,149.475,-64.9926,cell 10
1496,149.575,-64.9926,cell 10
1497,149.675,-64.9926,cell 10
1498,149.775,-64.9926,cell 10
1499,149.875,-64.9926,cell 10
1500,150,-64.9926,cell 10
1501,150.075,-64.9926,cell 10
1502,150.175,-64.9926,cell 10
1503,150.275,-64.9926,cell 10
1504,150.375,-64.9926,cell 10
1505,150.475,-64.9926,cell 10
1506,150.575,-64.9926,cell 10
1507,150.675,-64.9926,cell 10
1508,150.775,-64.9926,cell 10
1509,150.875,-64.9926,cell 10
1510,150.975,-64.9926,cell 10
1511,151.075,-64.9926,cell 10
1512,151.175,-64.9926,cell 10
1513,151.275,-64.9926,cell 10
1514,151.375,-64.9926,cell 10
1515,151.475,-64.9926,cell 10
1516,151.575,-64.9926,cell 10
1517,151.675,-64.9926,cell 10
1518,151.775,-64.9926,cell 10
1519,151.875,-64.9926,cell 10
1520,151.975,-64.9926,cell 10
1521,152.075,-64.9926,cell 10
1522,152.175,-64.9926,cell 10
1523,152.275,-64.9926,cell 10
1524,152.375,-64.9926,cell 10
1525,152.5,-64.9926,cell 10
1526,152.575,-64.9926,cell 10
1527,152.675,-64.9926,cell 10
1528,152.775,-64.9926,cell 10
1529,152.875,-64.9926,cell 10
1530,152.975,-64.9926,cell 10
1531,153.075,-64.9926,cell 10
1532,153.175,-64.9926,cell 10
1533,153.275,-64.9926,cell 10
1534,153.375,-64.9926,cell 10
1535,153.475,-64.9926,cell 10
1536,153.575,-64.9926,cell 10
1537,153.675,-64.9926,cell 10
1538,153.775,-64.9926,cell 10
1539,153.875,-64.9926,cell 10
1540,153.975,-64.9926,cell 10
1541,154.075,-64.9926,cell 10
1542,154.175,-64.9926,cell 10
1543,154.275,-64.9926,cell 10
1544,154.375,-64.9926,cell 10
1545,154.475,-64.9926,cell 10
1546,154.575,-64.9926,cell 10
1547,154.675,-64.9926,cell 10
1548,154.775,-64.9926,cell 10
1549,154.875,-64.9926,cell 10
1550,155,-64.9926,cell 10
1551,155.1,-64.9926,cell 10
1552,155.175,-64.9926,cell 10
1553,155.275,-64.9926,cell 10
1554,155.375,-64.9926,cell 10
1555,155.475,-64.9926,cell 10
1556,155.575,-64.9926,cell 10
1557,155.675,-64.9926,cell 10
1558,155.775,-64.9926,cell 10
1559,155.875,-64.9926,cell 10
1560,155.975,-64.9926,cell 10
1561,156.075,-64.9926,cell 10
1562,156.175,-64.9926,cell 10
1563,156.275,-64.9926,cell 10
1564,156.375,-64.9926,cell 10
1565,156.475,-64.9926,cell 10
1566,156.575,-64.9926,cell 10
1567,156.675,-64.9926,cell 10
1568,156.775,-64.9926,cell 10
1569,156.875,-64.9926,cell 10
1570,156.975,-64.9926,cell 10
1571,157.075,-64.9926,cell 10
1572,157.175,-64.9926,cell 10
1573,157.275,-64.9926,cell 10
1574,157.375,-64.9926,cell 10
1575,157.5,-64.9926,cell 10
1576,157.6,-64.9926,cell 10
1577,157.675,-64.9926,cell 10
1578,157.775,-64.9926,cell 10
1579,157.875,-64.9926,cell 10
1580,157.975,-64.9926,cell 10
1581,158.075,-64.9926,cell 10
1582,158.175,-64.9926,cell 10
1583,158.275,-64.9926,cell 10
1584,158.375,-64.9926,cell 10
1585,158.475,-64.9926,cell 10
1586,158.575,-64.9926,cell 10
1587,158.675,-64.9926,cell 10
1588,158.775,-64.9926,cell 10
1589,158.875,-64.9926,cell 10
1590,158.975,-64.9926,cell 10
1591,159.075,-64.9926,cell 10
1592,159.175,-64.9926,cell 10
1593,159.275,-64.9926,cell 10
1594,159.375,-64.9926,cell 10
1595,159.475,-64.9926,cell 10
1596,159.575,-64.9926,cell 10
1597,159.675,-64.9926,cell 10
1598,159.775,-64.9926,cell 10
1599,159.875,-64.9926,cell 10
1600,160,-64.9926,cell 10
1601,160.1,-64.9926,cell 10
1602,160.175,-64.9926,cell 10
1603,160.275,-64.9926,cell 10
1604,160.375,-64.9926,cell 10
1605,160.475,-64.9926,cell 10
1606,160.575,-64.9926,cell 10
1607,160.675,-64.9926,cell 10
1608,160.775,-64.9926,cell 10
1609,160.875,-64.9926,cell 10
1610,160.975,-64.9926,cell 10
1611,161.075,-64.9926,cell 10
1612,161.175,-64.9926,cell 10
1613,161.275,-64.9926,cell 10
1614,161.375,-64.9926,cell 10
1615,161.475,-64.9926,cell 10
1616,161.575,-64.9926,cell 10
1617,161.675,-64.9926,cell 10
1618,161.775,-64.9926,cell 10
