,t/ms,U/mV,Cell
829,82.875,-64.9926,cell 30
830,82.975,-64.9926,cell 30
831,83.075,-64.9926,cell 30
832,83.175,-64.9926,cell 30
833,83.275,-64.9926,cell 30
834,83.375,-64.9926,cell 30
835,83.475,-64.9926,cell 30
836,83.575,-64.9926,cell 30
837,83.675,-64.9926,cell 30
838,83.775,-64.9926,cell 30
839,83.875,-64.9926,cell 30
840,83.975,-64.9926,cell 30
841,84.075,-64.9926,cell 30
842,84.175,-64.9926,cell 30
843,84.275,-64.9926,cell 30
844,84.375,-64.9926,cell 30
845,84.475,-64.9926,cell 30
846,84.575,-64.9926,cell 30
847,84.675,-64.9926,cell 30
848,84.775,-64.9926,cell 30
849,84.875,-64.9926,cell 30
850,85,-64.9926,cell 30
851,85.075,-64.9926,cell 30
852,85.175,-64.9926,cell 30
853,85.275,-64.9926,cell 30
854,85.375,-64.9926,cell 30
855,85.475,-64.9926,cell 30
856,85.575,-64.9926,cell 30
857,85.675,-64.9926,cell 30
858,85.775,-64.9926,cell 30
859,85.875,-64.9926,cell 30
860,85.975,-64.9926,cell 30
861,86.075,-64.9926,cell 30
862,86.175,-64.9926,cell 30
863,86.275,-64.9926,cell 30
864,86.375,-64.9926,cell 30
865,86.475,-64.9926,cell 30
866,86.575,-64.9926,cell 30
867,86.675,-64.9926,cell 30
868,86.775,-64.9926,cell 30
869,86.875,-64.9926,cell 30
870,86.975,-64.9926,cell 30
871,87.075,-64.9926,cell 30
872,87.175,-64.9926,cell 30
873,87.275,-64.9926,cell 30
874,87.375,-64.9926,cell 30
875,87.5,-64.9926,cell 30
876,87.575,-64.9926,cell 30
877,87.675,-64.9926,cell 30
878,87.775,-64.9926,cell 30
879,87.875,-64.9926,cell 30
880,87.975,-64.9926,cell 30
881,88.075,-64.9926,cell 30
882,88.175,-64.9926,cell 30
883,88.275,-64.9926,cell 30
884,88.375,-64.9926,cell 30
885,88.475,-64.9926,cell 30
886,88.575,-64.9926,cell 30
887,88.675,-64.9926,cell 30
888,88.775,-64.9926,cell 30
889,88.875,-64.9926,cell 30
890,88.975,-64.9926,cell 30
891,89.075,-64.9926,cell 30
892,89.175,-64.9926,cell 30
893,89.275,-64.9926,cell 30
894,89.375,-64.9926,cell 30
895,89.475,-64.9926,cell 30
896,89.575,-64.9926,cell 30
897,89.675,-64.9926,cell 30
898,89.775,-64.9926,cell 30
899,89.875,-64.9926,cell 30
900,90,-64.9926,cell 30
901,90.075,-64.9926,cell 30
902,90.175,-64.9926,cell 30
903,90.275,-64.9926,cell 30
904,90.375,-64.9926,cell 30
905,90.475,-64.9926,cell 30
906,90.575,-64.9926,cell 30
907,90.675,-64.9926,cell 30
908,90.775,-64.9926,cell 30
909,90.875,-64.9926,cell 30
910,90.975,-64.9926,cell 30
911,91.075,-64.9926,cell 30
912,91.175,-64.9926,cell 30
913,91.275,-64.9926,cell 30
914,91.375,-64.9926,cell 30
915,91.475,-64.9926,cell 30
916,91.575,-64.9926,cell 30
917,91.675,-64.9926,cell 30
918,91.775,-64.9926,cell 30
919,91.875,-64.9926,cell 30
920,91.975,-64.9926,cell 30
921,92.075,-64.9926,cell 30
922,92.175,-64.9926,cell 30
923,92.275,-64.9926,cell 30
924,92.375,-64.9926,cell 30
925,92.5,-64.9926,cell 30
926,92.575,-64.9926,cell 30
927,92.675,-64.9926,cell 30
928,92.775,-64.9926,cell 30
929,92.875,-64.9926,cell 30
930,92.975,-64.9926,cell 30
931,93.075,-64.9926,cell 30
932,93.175,-64.9926,cell 30
933,93.275,-64.9926,cell 30
934,93.375,-64.9926,cell 30
935,93.475,-64.9926,cell 30
936,93.575,-64.9926,cell 30
937,93.675,-64.9926,cell 30
938,93.775,-64.9926,cell 30
939,93.875,-64.9926,cell 30
940,93.975,-64.9926,cell 30
941,94.075,-64.9926,cell 30
942,94.175,-64.9926,cell 30
943,94.275,-64.9926,cell 30
944,94.375,-64.9926,cell 30
945,94.475,-64.9926,cell 30
946,94.575,-64.9926,cell 30
947,94.675,-64.9926,cell 30
948,94.775,-64.9926,cell 30
949,94.875,-64.9926,cell 30
950,95,-64.9926,cell 30
951,95.075,-64.9926,cell 30
952,95.175,-64.9926,cell 30
953,95.275,-64.9926,cell 30
954,95.375,-64.9926,cell 30
955,95.475,-64.9926,cell 30
956,95.575,-64.9926,cell 30
957,95.675,-64.9926,cell 30
958,95.775,-64.9926,cell 30
959,95.875,-64.9926,cell 30
960,95.975,-64.9926,cell 30
961,96.075,-64.9926,cell 30
962,96.175,-64.9926,cell 30
963,96.275,-64.9926,cell 30
964,96.375,-64.9926,cell 30
965,96.475,-64.9926,cell 30
966,96.575,-64.9926,cell 30
967,96.675,-64.9926,cell 30
968,96.775,-64.9926,cell 30
969,96.875,-64.9926,cell 30
970,96.975,-64.9926,cell 30
971,97.075,-64.9926,cell 30
972,97.175,-64.9926,cell 30
973,97.275,-64.9926,cell 30
974,97.375,-64.9926,cell 30
975,97.5,-64.9926,cell 30
976,97.575,-64.9926,cell 30
977,97.675,-64.9926,cell 30
978,97.775,-64.9926,cell 30
979,97.875,-64.9926,cell 30
980,97.975,-64.9926,cell 30
981,98.075,-64.9926,cell 30
982,98.175,-64.9926,cell 30
983,98.275,-64.9926,cell 30
984,98.375,-64.9926,cell 30
985,98.475,-64.9926,cell 30
986,98.575,-64.9926,cell 30
987,98.675,-64.9926,cell 30
988,98.775,-64.9926,cell 30
989,98.875,-64.9926,cell 30
990,98.975,-64.9926,cell 30
991,99.075,-64.9926,cell 30
992,99.175,-64.9926,cell 30
993,99.275,-64.9926,cell 30
994,99.375,-64.9926,cell 30
995,99.475,-64.9926,cell 30
996,99.575,-64.9926,cell 30
997,99.675,-64.9926,cell 30
998,99.775,-64.9926,cell 30
999,99.875,-64.9926,cell 30
1000,100,-64.9926,cell 30
1001,100.075,-64.9926,cell 30
1002,100.175,-64.9926,cell 30
1003,100.275,-64.9926,cell 30
1004,100.375,-64.9926,cell 30
1005,100.475,-64.9926,cell 30
1006,100.575,-64.9926,cell 30
1007,100.675,-64.9926,cell 30
1008,100.775,-64.9926,cell 30
1009,100.875,-64.9926,cell 30
1010,100.975,-64.9926,cell 30
1011,101.075,-64.9926,cell 30
1012,101.175,-64.9926,cell 30
1013,101.275,-64.9926,cell 30
1014,101.375,-64.9926,cell 30
1015,101.475,-64.9926,cell 30
1016,101.575,-64.9926,cell 30
1017,101.675,-64.9926,cell 30
1018,101.775,-64.9926,cell 30
1019,101.875,-64.9926,cell 30
1020,101.975,-64.9926,cell 30
1021,102.075,-64.9926,cell 30
1022,102.175,-64.9926,cell 30
1023,102.275,-64.9926,cell 30
1024,102.375,-64.9926,cell 30
1025,102.5,-64.9926,cell 30
1026,102.575,-64.9926,cell 30
1027,102.675,-64.9926,cell 30
1028,102.775,-64.9926,cell 30
1029,102.875,-64.9926,cell 30
1030,102.975,-64.9926,cell 30
1031,103.075,-64.9926,cell 30
1032,103.175,-64.9926,cell 30
1033,103.275,-64.9926,cell 30
1034,103.375,-64.9926,cell 30
1035,103.475,-64.9926,cell 30
1036,103.575,-64.9926,cell 30
1037,103.675,-64.9926,cell 30
1038,103.775,-64.9926,cell 30
1039,103.875,-64.9926,cell 30
1040,103.975,-64.9926,cell 30
1041,104.075,-64.9926,cell 30
1042,104.175,-64.9926,cell 30
1043,104.275,-64.9926,cell 30
1044,104.375,-64.9926,cell 30
1045,104.475,-64.9926,cell 30
1046,104.575,-64.9926,cell 30
1047,104.675,-64.9926,cell 30
1048,104.775,-64.9926,cell 30
1049,104.875,-64.9926,cell 30
1050,105,-64.9926,cell 30
1051,105.075,-64.9926,cell 30
1052,105.175,-64.9926,cell 30
1053,105.275,-64.9926,cell 30
1054,105.375,-64.9926,cell 30
1055,105.475,-64.9926,cell 30
1056,105.575,-64.9926,cell 30
1057,105.675,-64.9926,cell 30
1058,105.775,-64.9926,cell 30
1059,105.875,-64.9926,cell 30
1060,105.975,-64.9926,cell 30
1061,106.075,-64.9926,cell 30
1062,106.175,-64.9926,cell 30
1063,106.275,-64.9926,cell 30
1064,106.375,-64.9926,cell 30
1065,106.475,-64.9926,cell 30
1066,106.575,-64.9926,cell 30
1067,106.675,-64.9926,cell 30
1068,106.775,-64.9926,cell 30
1069,106.875,-64.9926,cell 30
1070,106.975,-64.9926,cell 30
1071,107.075,-64.9926,cell 30
1072,107.175,-64.9926,cell 30
1073,107.275,-64.9926,cell 30
1074,107.375,-64.9926,cell 30
1075,107.5,-64.9926,cell 30
1076,107.575,-64.9926,cell 30
1077,107.675,-64.9926,cell 30
1078,107.775,-64.9926,cell 30
1079,107.875,-64.9926,cell 30
1080,107.975,-64.9926,cell 30
1081,108.075,-64.9926,cell 30
1082,108.175,-64.9926,cell 30
1083,108.275,-64.9926,cell 30
1084,108.375,-64.9926,cell 30
1085,108.475,-64.9926,cell 30
1086,108.575,-64.9926,cell 30
1087,108.675,-64.9926,cell 30
1088,108.775,-64.9926,cell 30
1089,108.875,-64.9926,cell 30
1090,108.975,-64.9926,cell 30
1091,109.075,-64.9926,cell 30
1092,109.175,-64.9926,cell 30
1093,109.275,-64.9926,cell 30
1094,109.375,-64.9926,cell 30
1095,109.475,-64.9926,cell 30
1096,109.575,-64.9926,cell 30
1097,109.675,-64.9926,cell 30
1098,109.775,-64.9926,cell 30
1099,109.875,-64.9926,cell 30
1100,110,-64.9926,cell 30
1101,110.075,-64.9926,cell 30
1102,110.175,-64.9926,cell 30
1103,110.275,-64.9926,cell 30
1104,110.375,-64.9926,cell 30
1105,110.475,-64.9926,cell 30
1106,110.575,-64.9926,cell 30
1107,110.675,-64.9926,cell 30
1108,110.775,-64.9926,cell 30
1109,110.875,-64.9926,cell 30
1110,110.975,-64.9926,cell 30
1111,111.075,-64.9926,cell 30
1112,111.175,-64.9926,cell 30
1113,111.275,-64.9926,cell 30
1114,111.375,-64.9926,cell 30
1115,111.475,-64.9926,cell 30
1116,111.575,-64.9926,cell 30
1117,111.675,-64.9926,cell 30
1118,111.775,-64.9926,cell 30
1119,111.875,-64.9926,cell 30
1120,111.975,-64.9926,cell 30
1121,112.075,-64.9926,cell 30
1122,112.175,-64.9926,cell 30
1123,112.275,-64.9926,cell 30
1124,112.375,-64.9926,cell 30
1125,112.5,-64.9926,cell 30
1126,112.575,-64.9926,cell 30
1127,112.675,-64.9926,cell 30
1128,112.775,-64.9926,cell 30
1129,112.875,-64.9926,cell 30
1130,112.975,-64.9926,cell 30
1131,113.075,-64.9926,cell 30
1132,113.175,-64.9926,cell 30
1133,113.275,-64.9926,cell 30
1134,113.375,-64.9926,cell 30
1135,113.475,-64.9926,cell 30
1136,113.575,-64.9926,cell 30
1137,113.675,-64.9926,cell 30
1138,113.775,-64.9926,cell 30
1139,113.875,-64.9926,cell 30
1140,113.975,-64.9926,cell 30
1141,114.075,-64.9926,cell 30
1142,114.175,-64.9926,cell 30
1143,114.275,-64.9926,cell 30
1144,114.375,-64.9926,cell 30
1145,114.475,-64.9926,cell 30
1146,114.575,-64.9926,cell 30
1147,114.675,-64.9926,cell 30
1148,114.775,-64.9926,cell 30
1149,114.875,-64.9926,cell 30
1150,115,-64.9926,cell 30
1151,115.075,-64.9926,cell 30
1152,115.175,-64.9926,cell 30
1153,115.275,-64.9926,cell 30
1154,115.375,-64.9926,cell 30
1155,115.475,-64.9926,cell 30
1156,115.575,-64.9926,cell 30
1157,115.675,-64.9926,cell 30
1158,115.775,-64.9926,cell 30
1159,115.875,-64.9926,cell 30
1160,115.975,-64.9926,cell 30
1161,116.075,-64.9926,cell 30
1162,116.175,-64.9926,cell 30
1163,116.275,-64.9926,cell 30
1164,116.375,-64.9926,cell 30
1165,116.475,-64.9926,cell 30
1166,116.575,-64.9926,cell 30
1167,116.675,-64.9926,cell 30
1168,116.775,-64.9926,cell 30
1169,116.875,-64.9926,cell 30
1170,116.975,-64.9926,cell 30
1171,117.075,-64.9926,cell 30
1172,117.175,-64.9926,cell 30
1173,117.275,-64.9926,cell 30
1174,117.375,-64.9926,cell 30
1175,117.5,-64.9926,cell 30
1176,117.575,-64.9926,cell 30
1177,117.675,-64.9926,cell 30
1178,117.775,-64.9926,cell 30
1179,117.875,-64.9926,cell 30
1180,117.975,-64.9926,cell 30
1181,118.075,-64.9926,cell 30
1182,118.175,-64.9926,cell 30
1183,118.275,-64.9926,cell 30
1184,118.375,-64.9926,cell 30
1185,118.475,-64.9926,cell 30
1186,118.575,-64.9926,cell 30
1187,118.675,-64.9926,cell 30
1188,118.775,-64.9926,cell 30
1189,118.875,-64.9926,cell 30
1190,118.975,-64.9926,cell 30
1191,119.075,-64.9926,cell 30
1192,119.175,-64.9926,cell 30
1193,119.275,-64.9926,cell 30
1194,119.375,-64.9926,cell 30
1195,119.475,-64.9926,cell 30
1196,119.575,-64.9926,cell 30
1197,119.675,-64.9926,cell 30
1198,119.775,-64.9926,cell 30
1199,119.875,-64.9926,cell 30
1200,120,-64.9926,cell 30
1201,120.075,-64.9926,cell 30
1202,120.175,-64.9926,cell 30
1203,120.275,-64.9926,cell 30
1204,120.375,-64.9926,cell 30
1205,120.475,-64.9926,cell 30
1206,120.575,-64.9926,cell 30
1207,120.675,-64.9926,cell 30
1208,120.775,-64.9926,cell 30
1209,120.875,-64.9926,cell 30
1210,120.975,-64.9926,cell 30
1211,121.075,-64.9926,cell 30
1212,121.175,-64.9926,cell 30
1213,121.275,-64.9926,cell 30
1214,121.375,-64.9926,cell 30
1215,121.475,-64.9926,cell 30
1216,121.575,-64.9926,cell 30
1217,121.675,-64.9926,cell 30
1218,121.775,-64.9926,cell 30
1219,121.875,-64.9926,cell 30
1220,121.975,-64.9926,cell 30
1221,122.075,-64.9926,cell 30
1222,122.175,-64.9926,cell 30
1223,122.275,-64.9926,cell 30
1224,122.375,-64.9926,cell 30
1225,122.5,-64.9926,cell 30
1226,122.575,-64.9926,cell 30
1227,122.675,-64.9926,cell 30
1228,122.775,-64.9926,cell 30
1229,122.875,-64.9926,cell 30
1230,122.975,-64.9926,cell 30
1231,123.075,-64.9926,cell 30
1232,123.175,-64.9926,cell 30
1233,123.275,-64.9926,cell 30
1234,123.375,-64.9926,cell 30
1235,123.475,-64.9926,cell 30
1236,123.575,-64.9926,cell 30
1237,123.675,-64.9926,cell 30
1238,123.775,-64.9926,cell 30
1239,123.875,-64.9926,cell 30
1240,123.975,-64.9926,cell 30
1241,124.075,-64.9926,cell 30
1242,124.175,-64.9926,cell 30
1243,124.275,-64.9926,cell 30
1244,124.375,-64.9926,cell 30
1245,124.475,-64.9926,cell 30
1246,124.575,-64.9926,cell 30
1247,124.675,-64.9926,cell 30
1248,124.775,-64.9926,cell 30
1249,124.875,-64.9926,cell 30
1250,125,-64.9926,cell 30
1251,125.075,-64.9926,cell 30
1252,125.175,-64.9926,cell 30
1253,125.275,-64.9926,cell 30
1254,125.375,-64.9926,cell 30
1255,125.475,-64.9926,cell 30
1256,125.575,-64.9926,cell 30
1257,125.675,-64.9926,cell 30
1258,125.775,-64.9926,cell 30
1259,125.875,-64.9926,cell 30
1260,125.975,-64.9926,cell 30
1261,126.075,-64.9926,cell 30
1262,126.175,-64.9926,cell 30
1263,126.275,-64.9926,cell 30
1264,126.375,-64.9926,cell 30
1265,126.475,-64.9926,cell 30
1266,126.575,-64.9926,cell 30
1267,126.675,-64.9926,cell 30
1268,126.775,-64.9926,cell 30
1269,126.875,-64.9926,cell 30
1270,126.975,-64.9926,cell 30
1271,127.075,-64.9926,cell 30
1272,127.175,-64.9926,cell 30
1273,127.275,-64.9926,cell 30
1274,127.375,-64.9926,cell 30
1275,127.5,-64.9926,cell 30
1276,127.575,-64.9926,cell 30
1277,127.675,-64.9926,cell 30
1278,127.775,-64.9926,cell 30
1279,127.875,-64.9926,cell 30
1280,127.975,-64.9926,cell 30
1281,128.075,-64.9926,cell 30
1282,128.175,-64.9926,cell 30
1283,128.275,-64.9926,cell 30
1284,128.375,-64.9926,cell 30
1285,128.475,-64.9926,cell 30
1286,128.575,-64.9926,cell 30
1287,128.675,-64.9926,cell 30
1288,128.775,-64.9926,cell 30
1289,128.875,-64.9926,cell 30
1290,128.975,-64.9926,cell 30
1291,129.075,-64.9926,cell 30
1292,129.175,-64.9926,cell 30
1293,129.275,-64.9926,cell 30
1294,129.375,-64.9926,cell 30
1295,129.475,-64.9926,cell 30
1296,129.575,-64.9926,cell 30
1297,129.675,-64.9926,cell 30
1298,129.775,-64.9926,cell 30
1299,129.875,-64.9926,cell 30
1300,130,-64.9926,cell 30
1301,130.075,-64.9926,cell 30
1302,130.175,-64.9926,cell 30
1303,130.275,-64.9926,cell 30
1304,130.375,-64.9926,cell 30
1305,130.475,-64.9926,cell 30
1306,130.575,-64.9926,cell 30
1307,130.675,-64.9926,cell 30
1308,130.775,-64.9926,cell 30
1309,130.875,-64.9926,cell 30
1310,130.975,-64.9926,cell 30
1311,131.075,-64.9926,cell 30
1312,131.175,-64.9926,cell 30
1313,131.275,-64.9926,cell 30
1314,131.375,-64.9926,cell 30
1315,131.475,-64.9926,cell 30
1316,131.575,-64.9926,cell 30
1317,131.675,-64.9926,cell 30
1318,131.775,-64.9926,cell 30
1319,131.875,-64.9926,cell 30
1320,131.975,-64.9926,cell 30
1321,132.075,-64.9926,cell 30
1322,132.175,-64.9926,cell 30
1323,132.275,-64.9926,cell 30
1324,132.375,-64.9926,cell 30
1325,132.5,-64.9926,cell 30
1326,132.575,-64.9926,cell 30
1327,132.675,-64.9926,cell 30
1328,132.775,-64.9926,cell 30
1329,132.875,-64.9926,cell 30
1330,132.975,-64.9926,cell 30
1331,133.075,-64.9926,cell 30
1332,133.175,-64.9926,cell 30
1333,133.275,-64.9926,cell 30
1334,133.375,-64.9926,cell 30
1335,133.475,-64.9926,cell 30
1336,133.575,-64.9926,cell 30
1337,133.675,-64.9926,cell 30
1338,133.775,-64.9926,cell 30
1339,133.875,-64.9926,cell 30
1340,133.975,-64.9926,cell 30
1341,134.075,-64.9926,cell 30
1342,134.175,-64.9926,cell 30
1343,134.275,-64.9926,cell 30
1344,134.375,-64.9926,cell 30
1345,134.475,-64.9926,cell 30
1346,134.575,-64.9926,cell 30
1347,134.675,-64.9926,cell 30
1348,134.775,-64.9926,cell 30
1349,134.875,-64.9926,cell 30
1350,135,-64.9926,cell 30
1351,135.075,-64.9926,cell 30
1352,135.175,-64.9926,cell 30
1353,135.275,-64.9926,cell 30
1354,135.375,-64.9926,cell 30
1355,135.475,-64.9926,cell 30
1356,135.575,-64.9926,cell 30
1357,135.675,-64.9926,cell 30
1358,135.775,-64.9926,cell 30
1359,135.875,-64.9926,cell 30
1360,135.975,-64.9926,cell 30
1361,136.075,-64.9926,cell 30
1362,136.175,-64.9926,cell 30
1363,136.275,-64.9926,cell 30
1364,136.375,-64.9926,cell 30
1365,136.475,-64.9926,cell 30
1366,136.575,-64.9926,cell 30
1367,136.675,-64.9926,cell 30
1368,136.775,-64.9926,cell 30
1369,136.875,-64.9926,cell 30
1370,136.975,-64.9926,cell 30
1371,137.075,-64.9926,cell 30
1372,137.175,-64.9926,cell 30
1373,137.275,-64.9926,cell 30
1374,137.375,-64.9926,cell 30
1375,137.5,-64.9926,cell 30
1376,137.575,-64.9926,cell 30
1377,137.675,-64.9926,cell 30
1378,137.775,-64.9926,cell 30
1379,137.875,-64.9926,cell 30
1380,137.975,-64.9926,cell 30
1381,138.075,-64.9926,cell 30
1382,138.175,-64.9926,cell 30
1383,138.275,-64.9926,cell 30
1384,138.375,-64.9926,cell 30
1385,138.475,-64.9926,cell 30
1386,138.575,-64.9926,cell 30
1387,138.675,-64.9926,cell 30
1388,138.775,-64.9926,cell 30
1389,138.875,-64.9926,cell 30
1390,138.975,-64.9926,cell 30
1391,139.075,-64.9926,cell 30
1392,139.175,-64.9926,cell 30
1393,139.275,-64.9926,cell 30
1394,139.375,-64.9926,cell 30
1395,139.475,-64.9926,cell 30
1396,139.575,-64.9926,cell 30
1397,139.675,-64.9926,cell 30
1398,139.775,-64.9926,cell 30
1399,139.875,-64.9926,cell 30
1400,140,-64.9926,cell 30
1401,140.075,-64.9926,cell 30
1402,140.175,-64.9926,cell 30
1403,140.275,-64.9926,cell 30
1404,140.375,-64.9926,cell 30
1405,140.475,-64.9926,cell 30
1406,140.575,-64.9926,cell 30
1407,140.675,-64.9926,cell 30
1408,140.775,-64.9926,cell 30
1409,140.875,-64.9926,cell 30
1410,140.975,-64.9926,cell 30
1411,141.075,-64.9926,cell 30
1412,141.175,-64.9926,cell 30
1413,141.275,-64.9926,cell 30
1414,141.375,-64.9926,cell 30
1415,141.475,-64.9926,cell 30
1416,141.575,-64.9926,cell 30
1417,141.675,-64.9926,cell 30
1418,141.775,-64.9926,cell 30
1419,141.875,-64.9926,cell 30
1420,141.975,-64.9926,cell 30
1421,142.075,-64.9926,cell 30
1422,142.175,-64.9926,cell 30
1423,142.275,-64.9926,cell 30
1424,142.375,-64.9926,cell 30
1425,142.5,-64.9926,cell 30
1426,142.575,-64.9926,cell 30
1427,142.675,-64.9926,cell 30
1428,142.775,-64.9926,cell 30
1429,142.875,-64.9926,cell 30
1430,142.975,-64.9926,cell 30
1431,143.075,-64.9926,cell 30
1432,143.175,-64.9926,cell 30
1433,143.275,-64.9926,cell 30
1434,143.375,-64.9926,cell 30
1435,143.475,-64.9926,cell 30
1436,143.575,-64.9926,cell 30
1437,143.675,-64.9926,cell 30
1438,143.775,-64.9926,cell 30
1439,143.875,-64.9926,cell 30
1440,143.975,-64.9926,cell 30
1441,144.075,-64.9926,cell 30
1442,144.175,-64.9926,cell 30
1443,144.275,-64.9926,cell 30
1444,144.375,-64.9926,cell 30
1445,144.475,-64.9926,cell 30
1446,144.575,-64.9926,cell 30
1447,144.675,-64.9926,cell 30
1448,144.775,-64.9926,cell 30
1449,144.875,-64.9926,cell 30
1450,145,-64.9926,cell 30
1451,145.075,-64.9926,cell 30
1452,145.175,-64.9926,cell 30
1453,145.275,-64.9926,cell 30
1454,145.375,-64.9926,cell 30
1455,145.475,-64.9926,cell 30
1456,145.575,-64.9926,cell 30
1457,145.675,-64.9926,cell 30
1458,145.775,-64.9926,cell 30
1459,145.875,-64.9926,cell 30
1460,145.975,-64.9926,cell 30
1461,146.075,-64.9926,cell 30
1462,146.175,-64.9926,cell 30
1463,146.275,-64.9926,cell 30
1464,146.375,-64.9926,cell 30
1465,146.475,-64.9926,cell 30
1466,146.575,-64.9926,cell 30
1467,146.675,-64.9926,cell 30
1468,146.775,-64.9926,cell 30
1469,146.875,-64.9926,cell 30
1470,146.975,-64.9926,cell 30
1471,147.075,-64.9926,cell 30
1472,147.175,-64.9926,cell 30
1473,147.275,-64.9926,cell 30
1474,147.375,-64.9926,cell 30
1475,147.5,-64.9926,cell 30
1476,147.575,-64.9926,cell 30
1477,147.675,-64.9926,cell 30
1478,147.775,-64.9926,cell 30
1479,147.875,-64.9926,cell 30
1480,147.975,-64.9926,cell 30
1481,148.075,-64.9926,cell 30
1482,148.175,-64.9926,cell 30
1483,148.275,-64.9926,cell 30
1484,148.375,-64.9926,cell 30
1485,148.475,-64.9926,cell 30
1486,148.575,-64.9926,cell 30
1487,148.675,-64.9926,cell 30
1488,148.775,-64.9926,cell 30
1489,148.875,-64.9926,cell 30
1490,148.975,-64.9926,cell 30
1491,149.075,-64.9926,cell 30
1492,149.175,-64.9926,cell 30
1493,149.275,-64.9926,cell 30
1494,149.375,-64.9926,cell 30
1495,149.475,-64.9926,cell 30
1496,149.575,-64.9926,cell 30
1497,149.675,-64.9926,cell 30
1498,149.775,-64.9926,cell 30
1499,149.875,-64.9926,cell 30
1500,150,-64.9926,cell 30
1501,150.075,-64.9926,cell 30
1502,150.175,-64.9926,cell 30
1503,150.275,-64.9926,cell 30
1504,150.375,-64.9926,cell 30
1505,150.475,-64.9926,cell 30
1506,150.575,-64.9926,cell 30
1507,150.675,-64.9926,cell 30
1508,150.775,-64.9926,cell 30
1509,150.875,-64.9926,cell 30
1510,150.975,-64.9926,cell 30
1511,151.075,-64.9926,cell 30
1512,151.175,-64.9926,cell 30
1513,151.275,-64.9926,cell 30
1514,151.375,-64.9926,cell 30
1515,151.475,-64.9926,cell 30
1516,151.575,-64.9926,cell 30
1517,151.675,-64.9926,cell 30
1518,151.775,-64.9926,cell 30
1519,151.875,-64.9926,cell 30
1520,151.975,-64.9926,cell 30
1521,152.075,-64.9926,cell 30
1522,152.175,-64.9926,cell 30
1523,152.275,-64.9926,cell 30
1524,152.375,-64.9926,cell 30
1525,152.5,-64.9926,cell 30
1526,152.575,-64.9926,cell 30
1527,152.675,-64.9926,cell 30
1528,152.775,-64.9926,cell 30
1529,152.875,-64.9926,cell 30
1530,152.975,-64.9926,cell 30
1531,153.075,-64.9926,cell 30
1532,153.175,-64.9926,cell 30
1533,153.275,-64.9926,cell 30
1534,153.375,-64.9926,cell 30
1535,153.475,-64.9926,cell 30
1536,153.575,-64.9926,cell 30
1537,153.675,-64.9926,cell 30
1538,153.775,-64.9926,cell 30
1539,153.875,-64.9926,cell 30
1540,153.975,-64.9926,cell 30
1541,154.075,-64.9926,cell 30
1542,154.175,-64.9926,cell 30
1543,154.275,-64.9926,cell 30
1544,154.375,-64.9926,cell 30
1545,154.475,-64.9926,cell 30
1546,154.575,-64.9926,cell 30
1547,154.675,-64.9926,cell 30
1548,154.775,-64.9926,cell 30
1549,154.875,-64.9926,cell 30
1550,155,-64.9926,cell 30
1551,155.1,-64.9926,cell 30
1552,155.175,-64.9926,cell 30
1553,155.275,-64.9926,cell 30
1554,155.375,-64.9926,cell 30
1555,155.475,-64.9926,cell 30
1556,155.575,-64.9926,cell 30
1557,155.675,-64.9926,cell 30
1558,155.775,-64.9926,cell 30
1559,155.875,-64.9926,cell 30
1560,155.975,-64.9926,cell 30
1561,156.075,-64.9926,cell 30
1562,156.175,-64.9926,cell 30
1563,156.275,-64.9926,cell 30
1564,156.375,-64.9926,cell 30
1565,156.475,-64.9926,cell 30
1566,156.575,-64.9926,cell 30
1567,156.675,-64.9926,cell 30
1568,156.775,-64.9926,cell 30
1569,156.875,-64.9926,cell 30
1570,156.975,-64.9926,cell 30
1571,157.075,-64.9926,cell 30
1572,157.175,-64.9926,cell 30
1573,157.275,-64.9926,cell 30
1574,157.375,-64.9926,cell 30
1575,157.5,-64.9926,cell 30
1576,157.6,-64.9926,cell 30
1577,157.675,-64.9926,cell 30
1578,157.775,-64.9926,cell 30
1579,157.875,-64.9926,cell 30
1580,157.975,-64.9926,cell 30
1581,158.075,-64.9926,cell 30
1582,158.175,-64.9926,cell 30
1583,158.275,-64.9926,cell 30
1584,158.375,-64.9926,cell 30
1585,158.475,-64.9926,cell 30
1586,158.575,-64.9926,cell 30
1587,158.675,-64.9926,cell 30
1588,158.775,-64.9926,cell 30
1589,158.875,-64.9926,cell 30
1590,158.975,-64.9926,cell 30
1591,159.075,-64.9926,cell 30
1592,159.175,-64.9926,cell 30
1593,159.275,-64.9926,cell 30
1594,159.375,-64.9926,cell 30
1595,159.475,-64.9926,cell 30
1596,159.575,-64.9926,cell 30
1597,159.675,-64.9926,cell 30
1598,159.775,-64.9926,cell 30
1599,159.875,-64.9926,cell 30
1600,160,-64.9926,cell 30
1601,160.1,-64.9926,cell 30
1602,160.175,-64.9926,cell 30
1603,160.275,-64.9926,cell 30
1604,160.375,-64.9926,cell 30
1605,160.475,-64.9926,cell 30
1606,160.575,-64.9926,cell 30
1607,160.675,-64.9926,cell 30
1608,160.775,-64.9926,cell 30
1609,160.875,-64.9926,cell 30
1610,160.975,-64.9926,cell 30
1611,161.075,-64.9926,cell 30
1612,161.175,-64.9926,cell 30
1613,161.275,-64.9926,cell 30
1614,161.375,-64.9926,cell 30
1615,161.475,-64.9926,cell 30
1616,161.575,-64.9926,cell 30
